"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/1998","0.44","0.44","0.44","0.44","66.43K","0.00%"
"07/01/1998","0.44","0.44","0.44","0.44","254.86K","-2.22%"
"06/30/1998","0.45","0.45","0.45","0.45","54.35K","2.27%"
"06/29/1998","0.44","0.44","0.44","0.44","396.79K","2.33%"
"06/26/1998","0.43","0.43","0.43","0.43","33.82K","-2.27%"
"06/25/1998","0.44","0.44","0.44","0.44","277.81K","-2.22%"
"06/24/1998","0.45","0.45","0.45","0.45","22.35K","0.00%"
"06/22/1998","0.45","0.45","0.45","0.45","200.51K","4.65%"
"06/19/1998","0.43","0.45","0.45","0.43","376.86K","0.00%"
"06/17/1998","0.43","0.43","0.43","0.43","15.70K","2.38%"
"06/16/1998","0.42","0.42","0.42","0.42","64.02K","-2.33%"
"06/15/1998","0.43","0.44","0.44","0.43","26.57K","-2.27%"
"06/10/1998","0.44","0.44","0.44","0.44","10.27K","-2.22%"
"06/09/1998","0.45","0.45","0.45","0.45","30.80K","0.00%"
"06/08/1998","0.45","0.44","0.45","0.44","99.65K","0.00%"
"06/05/1998","0.45","0.44","0.45","0.44","70.66K","2.27%"
"06/03/1998","0.44","0.44","0.44","0.44","112.33K","0.00%"
"06/02/1998","0.44","0.45","0.45","0.44","60.39K","-2.22%"
"06/01/1998","0.45","0.45","0.45","0.45","30.20K","0.00%"
"05/29/1998","0.45","0.45","0.45","0.45","544.75K","0.00%"
"05/28/1998","0.45","0.45","0.45","0.45","49.52K","-4.26%"
"05/27/1998","0.47","0.48","0.48","0.47","187.22K","-2.08%"
"05/25/1998","0.48","0.48","0.48","0.48","326.13K","2.13%"
"05/22/1998","0.47","0.47","0.47","0.47","324.32K","2.17%"
"05/21/1998","0.46","0.45","0.46","0.45","237.95K","2.22%"
"05/20/1998","0.45","0.45","0.45","0.45","84.55K","4.65%"
"05/19/1998","0.43","0.43","0.43","0.43","7.25K","0.00%"
"05/18/1998","0.43","0.45","0.45","0.43","256.07K","-6.52%"
"05/15/1998","0.46","0.46","0.46","0.46","81.53K","0.00%"
"05/14/1998","0.46","0.46","0.46","0.46","570.12K","0.00%"
"05/13/1998","0.46","0.45","0.46","0.45","40.46K","0.00%"
"05/12/1998","0.46","0.47","0.48","0.46","201.11K","-6.12%"
"05/08/1998","0.49","0.49","0.49","0.49","48.32K","0.00%"
"05/06/1998","0.49","0.49","0.49","0.49","36.24K","0.00%"
"05/05/1998","0.49","0.50","0.50","0.49","82.14K","-2.00%"
"05/04/1998","0.50","0.50","0.50","0.50","227.08K","4.17%"
"04/30/1998","0.48","0.48","0.48","0.48","181.18K","0.00%"
"04/29/1998","0.48","0.48","0.48","0.48","143.13K","2.13%"
"04/28/1998","0.47","0.48","0.48","0.47","513.35K","-2.08%"
"04/27/1998","0.48","0.47","0.48","0.47","472.89K","0.00%"
"04/24/1998","0.48","0.48","0.48","0.48","6.04K","-5.88%"
"04/23/1998","0.51","0.51","0.51","0.51","8.46K","0.00%"
"04/22/1998","0.51","0.51","0.51","0.51","20.53K","-1.92%"
"04/20/1998","0.52","0.52","0.52","0.52","159.44K","0.00%"
"04/17/1998","0.52","0.52","0.52","0.52","97.84K","1.96%"
"04/16/1998","0.51","0.51","0.51","0.51","54.96K","-1.92%"
"04/15/1998","0.52","0.49","0.52","0.49","134.07K","6.12%"
"04/14/1998","0.49","0.48","0.49","0.48","36.84K","2.08%"
"04/13/1998","0.48","0.47","0.48","0.47","72.47K","2.13%"
"04/08/1998","0.47","0.47","0.47","0.47","68.85K","2.17%"
"04/07/1998","0.46","0.47","0.47","0.46","14.49K","-2.13%"
"04/06/1998","0.47","0.47","0.47","0.47","372.63K","0.00%"
"04/03/1998","0.47","0.46","0.48","0.46","290.50K","-2.08%"
"04/02/1998","0.48","0.48","0.48","0.48","108.71K","2.13%"
"04/01/1998","0.47","0.46","0.47","0.46","303.18K","2.17%"
"03/30/1998","0.46","0.45","0.46","0.45","34.42K","2.22%"
"03/27/1998","0.45","0.45","0.45","0.45","44.69K","0.00%"
"03/25/1998","0.45","0.45","0.45","0.45","53.75K","0.00%"
"03/24/1998","0.45","0.45","0.45","0.45","16.91K","0.00%"
"03/23/1998","0.45","0.43","0.45","0.43","36.24K","0.00%"
"03/20/1998","0.45","0.45","0.45","0.45","141.32K","0.00%"
"03/18/1998","0.45","0.45","0.45","0.45","6.04K","0.00%"
"03/17/1998","0.45","0.45","0.45","0.45","57.37K","0.00%"
"03/16/1998","0.45","0.45","0.45","0.45","37.44K","0.00%"
"03/13/1998","0.45","0.44","0.45","0.44","94.21K","4.65%"
"03/12/1998","0.43","0.43","0.43","0.43","56.77K","0.00%"
"03/11/1998","0.43","0.43","0.43","0.43","96.63K","0.00%"
"03/10/1998","0.43","0.43","0.43","0.43","247.01K","0.00%"
"03/09/1998","0.43","0.43","0.43","0.43","407.66K","2.38%"
"03/06/1998","0.42","0.43","0.43","0.42","219.83K","-2.33%"
"03/05/1998","0.43","0.43","0.43","0.43","75.49K","2.38%"
"03/04/1998","0.42","0.43","0.43","0.42","220.44K","-2.33%"
"03/03/1998","0.43","0.43","0.43","0.43","16.31K","0.00%"
"03/02/1998","0.43","0.43","0.43","0.43","34.42K","2.38%"
"02/27/1998","0.42","0.42","0.42","0.42","312.84K","0.00%"
"02/26/1998","0.42","0.42","0.42","0.42","103.27K","2.44%"
"02/25/1998","0.41","0.41","0.41","0.41","416.12K","0.00%"
"02/20/1998","0.41","0.41","0.41","0.41","219.83K","0.00%"
"02/19/1998","0.41","0.41","0.41","0.41","24.16K","-2.38%"
"02/17/1998","0.42","0.42","0.42","0.42","15.70K","0.00%"
"02/16/1998","0.42","0.42","0.42","0.42","6.04K","0.00%"
"02/13/1998","0.42","0.42","0.42","0.42","229.50K","0.00%"
"02/12/1998","0.42","0.42","0.42","0.42","12.08K","0.00%"
"02/11/1998","0.42","0.42","0.42","0.42","1.08M","0.00%"
"02/10/1998","0.42","0.42","0.42","0.42","258.49K","0.00%"
"02/09/1998","0.42","0.42","0.42","0.42","150.99K","2.44%"
"02/06/1998","0.41","0.41","0.41","0.41","6.04K","2.50%"
"02/05/1998","0.40","0.40","0.40","0.40","182.39K","0.00%"
"02/04/1998","0.40","0.40","0.40","0.40","105.69K","0.00%"
"02/02/1998","0.40","0.40","0.40","0.40","301.97K","0.00%"
"01/30/1998","0.40","0.40","0.40","0.40","14.49K","0.00%"
"01/29/1998","0.40","0.40","0.40","0.40","6.04K","2.56%"
"01/28/1998","0.39","0.39","0.39","0.39","50.13K","0.00%"
"01/27/1998","0.39","0.39","0.39","0.39","87.57K","0.00%"
"01/26/1998","0.39","0.39","0.39","0.39","26.57K","-4.88%"
"01/22/1998","0.41","0.39","0.41","0.39","65.83K","-4.65%"
"01/19/1998","0.43","0.41","0.43","0.41","53.15K","16.22%"
"01/16/1998","0.37","0.39","0.39","0.37","220.44K","0.00%"
"01/15/1998","0.37","0.37","0.37","0.37","557.44K","-9.76%"
"01/14/1998","0.41","0.41","0.42","0.41","211.38K","0.00%"
"01/13/1998","0.41","0.41","0.41","0.41","138.91K","0.00%"
"01/09/1998","0.41","0.41","0.41","0.41","11.47K","-2.38%"
"01/08/1998","0.42","0.43","0.43","0.42","40.46K","-2.33%"
"01/07/1998","0.43","0.43","0.43","0.43","11.47K","0.00%"
"01/06/1998","0.43","0.43","0.43","0.43","133.47K","0.00%"
"01/05/1998","0.43","0.43","0.43","0.43","15.10K","4.88%"
"12/30/1997","0.41","0.39","0.41","0.39","28.99K","7.89%"
"12/29/1997","0.38","0.38","0.38","0.38","187.22K","2.70%"
"12/26/1997","0.37","0.38","0.38","0.37","167.90K","-2.63%"
"12/23/1997","0.38","0.38","0.38","0.38","129.85K","0.00%"
"12/22/1997","0.38","0.38","0.38","0.38","309.82K","2.70%"
"12/19/1997","0.37","0.39","0.39","0.37","223.46K","-5.13%"
"12/18/1997","0.39","0.39","0.39","0.38","159.44K","0.00%"
"12/17/1997","0.39","0.36","0.39","0.36","157.02K","11.43%"
"12/16/1997","0.35","0.35","0.35","0.35","70.66K","6.06%"
"12/15/1997","0.33","0.33","0.33","0.33","66.43K","0.00%"
"12/12/1997","0.33","0.33","0.33","0.33","35.03K","0.00%"
"12/11/1997","0.33","0.33","0.33","0.33","7.85K","0.00%"
"12/10/1997","0.33","0.33","0.33","0.33","215.61K","-2.94%"
"12/09/1997","0.34","0.34","0.34","0.34","11.47K","0.00%"
"12/08/1997","0.34","0.34","0.34","0.34","7.85K","0.00%"
"12/05/1997","0.34","0.34","0.34","0.34","36.24K","0.00%"
"12/03/1997","0.34","0.34","0.34","0.34","98.44K","3.03%"
"11/28/1997","0.33","0.34","0.34","0.33","42.88K","-2.94%"
"11/27/1997","0.34","0.34","0.34","0.34","369.61K","-2.86%"
"11/25/1997","0.35","0.34","0.35","0.34","295.93K","2.94%"
"11/24/1997","0.34","0.34","0.34","0.34","181.18K","0.00%"
"11/20/1997","0.34","0.35","0.35","0.34","486.17K","-2.86%"
"11/19/1997","0.35","0.35","0.35","0.35","228.89K","0.00%"
"11/17/1997","0.35","0.35","0.35","0.35","125.62K","12.90%"
"11/14/1997","0.31","0.30","0.31","0.30","24.16K","3.33%"
"11/13/1997","0.30","0.30","0.30","0.30","553.21K","0.00%"
"11/12/1997","0.30","0.31","0.31","0.30","194.47K","-6.25%"
"11/11/1997","0.32","0.32","0.32","0.32","143.13K","-3.03%"
"11/10/1997","0.33","0.33","0.33","0.32","274.19K","0.00%"
"11/07/1997","0.33","0.34","0.34","0.33","689.10K","-5.71%"
"11/05/1997","0.35","0.35","0.35","0.35","193.86K","0.00%"
"11/04/1997","0.35","0.34","0.35","0.34","179.37K","0.00%"
"11/03/1997","0.35","0.35","0.35","0.35","594.88K","12.90%"
"10/31/1997","0.31","0.31","0.31","0.31","378.67K","-11.43%"
"10/30/1997","0.35","0.35","0.35","0.35","19.33K","-16.67%"
"10/29/1997","0.42","0.42","0.42","0.42","169.10K","2.44%"
"10/28/1997","0.41","0.41","0.41","0.41","13.29K","0.00%"
"10/27/1997","0.41","0.41","0.41","0.41","12.08K","-12.77%"
"10/23/1997","0.47","0.47","0.47","0.47","115.35K","0.00%"
"10/22/1997","0.47","0.47","0.47","0.47","91.20K","0.00%"
"10/21/1997","0.47","0.48","0.48","0.47","166.08K","-2.08%"
"10/20/1997","0.48","0.48","0.48","0.48","15.10K","0.00%"
"10/16/1997","0.48","0.48","0.48","0.48","89.38K","-5.88%"
"10/14/1997","0.51","0.48","0.51","0.48","146.15K","6.25%"
"10/10/1997","0.48","0.48","0.48","0.48","49.52K","0.00%"
"10/09/1997","0.48","0.48","0.48","0.48","19.93K","-4.00%"
"10/06/1997","0.50","0.50","0.50","0.50","118.37K","0.00%"
"10/03/1997","0.50","0.49","0.51","0.49","209.57K","2.04%"
"10/02/1997","0.49","0.49","0.49","0.49","198.09K","0.00%"
"10/01/1997","0.49","0.48","0.49","0.48","621.45K","2.08%"
"09/30/1997","0.48","0.47","0.51","0.47","283.25K","6.67%"
"09/29/1997","0.45","0.45","0.45","0.45","16.31K","0.00%"
"09/26/1997","0.45","0.45","0.46","0.45","325.52K","4.65%"
"09/25/1997","0.43","0.43","0.43","0.43","85.76K","0.00%"
"09/24/1997","0.43","0.43","0.43","0.42","115.96K","2.38%"
"09/23/1997","0.42","0.42","0.42","0.42","12.08K","-2.33%"
"09/22/1997","0.43","0.43","0.43","0.43","18.12K","2.38%"
"09/19/1997","0.42","0.42","0.42","0.42","18.12K","0.00%"
"09/18/1997","0.42","0.42","0.42","0.42","113.54K","0.00%"
"09/17/1997","0.42","0.41","0.42","0.41","42.88K","2.44%"
"09/16/1997","0.41","0.41","0.41","0.41","35.03K","-2.38%"
"09/15/1997","0.42","0.42","0.42","0.42","23.55K","0.00%"
"09/11/1997","0.42","0.42","0.42","0.42","7.85K","-2.33%"
"09/10/1997","0.43","0.43","0.43","0.43","61.00K","0.00%"
"09/08/1997","0.43","0.43","0.43","0.43","320.69K","0.00%"
"09/05/1997","0.43","0.43","0.43","0.43","14.49K","-2.27%"
"09/03/1997","0.44","0.43","0.44","0.43","31.40K","0.00%"
"09/02/1997","0.44","0.43","0.44","0.43","193.26K","2.33%"
"09/01/1997","0.43","0.43","0.43","0.43","84.55K","0.00%"
"08/29/1997","0.43","0.44","0.44","0.43","6.64K","-2.27%"
"08/27/1997","0.44","0.44","0.44","0.44","44.69K","0.00%"
"08/26/1997","0.44","0.44","0.44","0.44","109.92K","0.00%"
"08/25/1997","0.44","0.44","0.44","0.44","60.39K","0.00%"
"08/22/1997","0.44","0.44","0.44","0.44","199.30K","0.00%"
"08/21/1997","0.44","0.44","0.44","0.44","213.79K","0.00%"
"08/20/1997","0.44","0.44","0.44","0.44","97.23K","0.00%"
"08/19/1997","0.44","0.44","0.44","0.44","474.70K","0.00%"
"08/18/1997","0.44","0.44","0.45","0.44","48.32K","-2.22%"
"08/15/1997","0.45","0.45","0.45","0.45","212.59K","0.00%"
"08/14/1997","0.45","0.45","0.45","0.45","70.06K","0.00%"
"08/13/1997","0.45","0.45","0.46","0.45","192.05K","-2.17%"
"08/12/1997","0.46","0.46","0.46","0.46","68.85K","0.00%"
"08/11/1997","0.46","0.45","0.46","0.45","192.05K","0.00%"
"08/08/1997","0.46","0.45","0.46","0.45","77.30K","0.00%"
"08/07/1997","0.46","0.45","0.46","0.45","784.52K","2.22%"
"08/06/1997","0.45","0.45","0.45","0.45","362.97K","0.00%"
"08/05/1997","0.45","0.45","0.45","0.45","158.84K","2.27%"
"08/04/1997","0.44","0.44","0.44","0.44","12.08K","-4.35%"
"07/31/1997","0.46","0.46","0.46","0.46","180.58K","0.00%"
"07/30/1997","0.46","0.45","0.46","0.45","327.34K","2.22%"
"07/29/1997","0.45","0.46","0.46","0.45","291.10K","-2.17%"
"07/28/1997","0.46","0.45","0.46","0.45","74.89K","2.22%"
"07/25/1997","0.45","0.45","0.45","0.45","12.68K","0.00%"
"07/24/1997","0.45","0.45","0.45","0.45","6.04K","0.00%"
"07/23/1997","0.45","0.44","0.45","0.44","346.66K","0.00%"
"07/22/1997","0.45","0.45","0.45","0.45","42.88K","-2.17%"
"07/18/1997","0.46","0.46","0.46","0.46","6.64K","0.00%"
"07/17/1997","0.46","0.46","0.46","0.46","36.24K","0.00%"
"07/16/1997","0.46","0.46","0.46","0.46","18.72K","0.00%"
"07/14/1997","0.46","0.46","0.47","0.46","620.85K","0.00%"
"07/11/1997","0.46","0.45","0.46","0.45","248.82K","2.22%"
"07/10/1997","0.45","0.45","0.45","0.44","173.33K","2.27%"
"07/08/1997","0.44","0.44","0.44","0.44","73.08K","-2.22%"
"07/07/1997","0.45","0.44","0.45","0.44","256.67K","2.27%"
"07/04/1997","0.44","0.42","0.44","0.42","76.10K","0.00%"
"07/03/1997","0.44","0.43","0.44","0.43","140.11K","0.00%"
"07/02/1997","0.44","0.44","0.44","0.44","225.27K","0.00%"
"07/01/1997","0.44","0.42","0.44","0.42","3.30M","7.32%"
"06/30/1997","0.41","0.42","0.44","0.41","85.16K","-2.38%"
"06/27/1997","0.42","0.41","0.42","0.41","513.35K","5.00%"
"06/26/1997","0.40","0.42","0.42","0.40","181.19M","-6.98%"
"06/25/1997","0.43","0.41","0.43","0.41","110.52K","4.88%"
"06/24/1997","0.41","0.41","0.41","0.41","1.21K","2.50%"
"06/23/1997","0.40","0.39","0.40","0.39","16.91K","2.56%"
"06/20/1997","0.39","0.39","0.39","0.39","122.60K","0.00%"
"06/19/1997","0.39","0.39","0.39","0.39","376.86K","2.63%"
"06/18/1997","0.38","0.38","0.38","0.38","0.60K","0.00%"
"06/17/1997","0.38","0.38","0.38","0.38","6.64K","0.00%"
"06/16/1997","0.38","0.38","0.38","0.38","6.64K","2.70%"
"06/13/1997","0.37","0.37","0.37","0.37","3.62K","0.00%"
"06/12/1997","0.37","0.37","0.37","0.37","6.64K","0.00%"
"06/11/1997","0.37","0.36","0.37","0.36","314.05K","0.00%"
"06/10/1997","0.37","0.37","0.37","0.37","3.02K","0.00%"
"06/09/1997","0.37","0.37","0.37","0.37","12.08K","0.00%"
"06/06/1997","0.37","0.37","0.37","0.37","18.12K","0.00%"
"06/05/1997","0.37","0.37","0.37","0.37","12.08K","-2.63%"
"06/03/1997","0.38","0.38","0.38","0.38","69.45K","0.00%"
"06/02/1997","0.38","0.38","0.38","0.38","88.78K","2.70%"
"05/30/1997","0.37","0.37","0.39","0.37","250.64K","-7.50%"
"05/28/1997","0.40","0.40","0.40","0.40","127.43K","0.00%"
"05/27/1997","0.40","0.40","0.40","0.40","5.44K","-2.44%"
"05/23/1997","0.41","0.41","0.41","0.41","10.27K","0.00%"
"05/22/1997","0.41","0.41","0.41","0.41","4.83K","0.00%"
"05/20/1997","0.41","0.41","0.41","0.41","0.60K","0.00%"
"05/16/1997","0.41","0.41","0.41","0.41","41.07K","0.00%"
"05/15/1997","0.41","0.41","0.41","0.41","117.16K","-2.38%"
"05/13/1997","0.42","0.43","0.43","0.42","12.68K","-2.33%"
"05/08/1997","0.43","0.43","0.43","0.43","0.60K","2.38%"
"05/07/1997","0.42","0.42","0.42","0.42","36.84K","-2.33%"
"05/06/1997","0.43","0.43","0.43","0.43","13.29K","0.00%"
"05/05/1997","0.43","0.43","0.43","0.43","402.22K","0.00%"
"05/02/1997","0.43","0.42","0.43","0.42","204.74K","4.88%"
"04/30/1997","0.41","0.41","0.41","0.41","24.16K","0.00%"
"04/29/1997","0.41","0.41","0.41","0.41","142.53K","0.00%"
"04/28/1997","0.41","0.41","0.41","0.41","33.22K","0.00%"
"04/25/1997","0.41","0.41","0.41","0.41","6.64K","0.00%"
"04/24/1997","0.41","0.41","0.41","0.41","111.13K","0.00%"
"04/23/1997","0.41","0.41","0.41","0.41","15.70K","-2.38%"
"04/22/1997","0.42","0.42","0.42","0.42","30.80K","0.00%"
"04/18/1997","0.42","0.42","0.42","0.42","150.99K","-4.55%"
"04/16/1997","0.44","0.43","0.44","0.43","110.52K","2.33%"
"04/15/1997","0.43","0.41","0.43","0.41","287.48K","4.88%"
"04/14/1997","0.41","0.41","0.41","0.41","241.58K","0.00%"
"04/11/1997","0.41","0.41","0.41","0.41","44.09K","0.00%"
"04/10/1997","0.41","0.42","0.42","0.41","93.61K","-2.38%"
"04/09/1997","0.42","0.41","0.42","0.41","89.38K","5.00%"
"04/08/1997","0.40","0.40","0.41","0.40","251.24K","-2.44%"
"04/07/1997","0.41","0.41","0.41","0.41","103.88K","0.00%"
"04/04/1997","0.41","0.41","0.41","0.41","37.44K","0.00%"
"04/02/1997","0.41","0.41","0.41","0.41","7.85K","-2.38%"
"03/25/1997","0.42","0.42","0.42","0.42","7.25K","2.44%"
"03/24/1997","0.41","0.40","0.41","0.40","691.51K","0.00%"
"03/21/1997","0.41","0.41","0.41","0.41","66.43K","0.00%"
"03/20/1997","0.41","0.41","0.41","0.40","96.63K","0.00%"
"03/19/1997","0.41","0.41","0.41","0.41","24.16K","-2.38%"
"03/18/1997","0.42","0.42","0.42","0.42","282.04K","0.00%"
"03/17/1997","0.42","0.43","0.43","0.42","50.73K","-2.33%"
"03/14/1997","0.43","0.41","0.43","0.41","482.55K","4.88%"
"03/13/1997","0.41","0.41","0.41","0.41","102.67K","0.00%"
"03/12/1997","0.41","0.41","0.41","0.41","63.41K","-2.38%"
"03/11/1997","0.42","0.41","0.42","0.41","351.49K","2.44%"
"03/10/1997","0.41","0.40","0.41","0.40","307.41K","2.50%"
"03/07/1997","0.40","0.40","0.40","0.40","211.38K","0.00%"
"03/06/1997","0.40","0.40","0.40","0.40","693.93K","-2.44%"
"03/05/1997","0.41","0.41","0.41","0.41","32.01K","0.00%"
"02/27/1997","0.41","0.41","0.41","0.41","63.41K","0.00%"
"02/26/1997","0.41","0.41","0.41","0.41","118.98K","0.00%"
"02/25/1997","0.41","0.39","0.41","0.39","898.66K","5.13%"
"02/21/1997","0.39","0.39","0.39","0.39","126.22K","-2.50%"
"02/20/1997","0.40","0.40","0.40","0.40","132.26K","0.00%"
"02/19/1997","0.40","0.40","0.40","0.40","66.43K","0.00%"
"02/18/1997","0.40","0.40","0.40","0.40","206.55K","0.00%"
"02/17/1997","0.40","0.40","0.40","0.40","53.75K","0.00%"
"02/14/1997","0.40","0.40","0.40","0.40","16.31K","-2.44%"
"02/13/1997","0.41","0.39","0.41","0.39","326.13K","5.13%"
