"Date","Price","Open","High","Low","Vol.","Change %"
"06/13/2006","3.24","3.25","3.28","3.09","161.54K","-0.61%"
"06/12/2006","3.26","3.48","3.48","3.26","303.85K","-6.32%"
"06/09/2006","3.48","3.57","3.65","3.47","194.03K","-0.57%"
"06/08/2006","3.50","3.60","3.60","3.37","1.40M","-4.63%"
"06/07/2006","3.67","3.79","3.84","3.60","482.20K","-3.42%"
"06/06/2006","3.80","3.95","3.95","3.75","386.23K","-3.31%"
"06/05/2006","3.93","4.06","4.06","3.84","173.28K","-1.26%"
"06/02/2006","3.98","4.10","4.11","3.94","484.63K","-2.45%"
"06/01/2006","4.08","4.01","4.08","3.95","391.11K","3.82%"
"05/31/2006","3.93","4.04","4.04","3.87","332.03K","-1.01%"
"05/30/2006","3.97","4.12","4.12","3.93","344.41K","-4.34%"
"05/29/2006","4.15","4.15","4.15","4.12","483.34K","0.00%"
"05/26/2006","4.15","4.16","4.16","4.07","278.07K","0.73%"
"05/25/2006","4.12","4.09","4.15","3.98","309.34K","0.73%"
"05/24/2006","4.09","4.09","4.09","3.87","290.17K","-0.73%"
"05/23/2006","4.12","4.12","4.15","3.98","251.72K","0.73%"
"05/22/2006","4.09","4.09","4.09","3.95","371.67K","0.00%"
"05/19/2006","4.09","4.15","4.23","3.99","363.46K","-0.73%"
"05/18/2006","4.12","4.15","4.15","4.09","66.02K","-0.72%"
"05/17/2006","4.15","4.18","4.18","4.12","442.40K","-1.43%"
"05/16/2006","4.21","4.27","4.28","4.18","785.26K","0.00%"
"05/15/2006","4.21","4.29","4.29","4.21","160.45K","-2.55%"
"05/12/2006","4.32","4.32","4.37","4.26","124.18K","-1.37%"
"05/11/2006","4.38","4.43","4.46","4.30","204.98K","-1.13%"
"05/10/2006","4.43","4.37","4.45","4.32","203.95K","0.00%"
"05/09/2006","4.43","4.48","4.48","4.37","811.36K","-1.12%"
"05/08/2006","4.48","4.31","4.48","4.27","952.50K","5.16%"
"05/05/2006","4.26","4.15","4.38","4.15","2.94M","1.91%"
"05/04/2006","4.18","4.07","4.18","4.07","770.76K","1.46%"
"05/03/2006","4.12","4.07","4.12","4.04","503.56K","0.73%"
"05/02/2006","4.09","4.02","4.09","3.97","393.21K","1.74%"
"04/28/2006","4.02","4.02","4.02","3.98","1.08M","0.00%"
"04/27/2006","4.02","4.04","4.05","3.98","213.19K","-0.50%"
"04/26/2006","4.04","3.98","4.06","3.98","377.99K","1.51%"
"04/25/2006","3.98","4.01","4.01","3.94","255.84K","-0.75%"
"04/24/2006","4.01","4.06","4.06","3.99","214.28K","-1.23%"
"04/20/2006","4.06","3.96","4.09","3.96","714.75K","2.78%"
"04/19/2006","3.95","3.84","3.98","3.84","628.74K","3.67%"
"04/18/2006","3.81","3.75","3.83","3.75","725.50K","2.14%"
"04/17/2006","3.73","3.74","3.79","3.72","139.14K","0.00%"
"04/13/2006","3.73","3.81","3.81","3.72","468.96K","-2.10%"
"04/12/2006","3.81","3.88","3.88","3.80","346.67K","-1.30%"
"04/11/2006","3.86","3.92","3.95","3.81","627.04K","-1.53%"
"04/10/2006","3.92","4.02","4.02","3.91","156.91K","-2.73%"
"04/07/2006","4.03","4.03","4.06","4.00","123.60K","-0.74%"
"04/06/2006","4.06","4.09","4.12","4.03","185.14K","-0.73%"
"04/05/2006","4.09","4.04","4.09","4.01","429.27K","1.74%"
"04/04/2006","4.02","4.08","4.09","3.98","274.09K","-0.50%"
"04/03/2006","4.04","4.01","4.10","4.01","413.51K","2.80%"
"03/31/2006","3.93","3.95","3.98","3.91","295.35K","-0.51%"
"03/30/2006","3.95","4.04","4.11","3.95","341.11K","-1.74%"
"03/29/2006","4.02","4.01","4.04","3.98","287.78K","1.01%"
"03/28/2006","3.98","4.12","4.12","3.97","312.28K","-3.86%"
"03/27/2006","4.14","4.18","4.21","4.11","337.37K","-1.66%"
"03/24/2006","4.21","4.25","4.27","4.18","246.45K","-0.24%"
"03/23/2006","4.22","4.31","4.31","4.18","144.63K","-1.86%"
"03/22/2006","4.30","4.27","4.32","4.21","423.22K","0.70%"
"03/21/2006","4.27","4.35","4.36","4.26","252.78K","-2.29%"
"03/20/2006","4.37","4.43","4.47","4.36","378.04K","-1.13%"
"03/17/2006","4.42","4.42","4.42","4.36","194.35K","0.00%"
"03/16/2006","4.42","4.38","4.45","4.35","353.49K","1.38%"
"03/15/2006","4.36","4.35","4.37","4.32","302.20K","1.16%"
"03/14/2006","4.31","4.25","4.32","4.24","222.23K","1.41%"
"03/13/2006","4.25","4.24","4.32","4.24","235.45K","0.24%"
"03/10/2006","4.24","4.16","4.25","4.07","346.14K","2.17%"
"03/09/2006","4.15","4.28","4.29","4.11","431.56K","-2.12%"
"03/08/2006","4.24","4.32","4.32","4.15","265.18K","-2.30%"
"03/07/2006","4.34","4.47","4.47","4.30","305.17K","-3.34%"
"03/06/2006","4.49","4.66","4.66","4.49","124.83K","-2.81%"
"03/03/2006","4.62","4.67","4.67","4.62","229.31K","-1.70%"
"03/02/2006","4.70","4.70","4.74","4.66","294.18K","0.43%"
"03/01/2006","4.68","4.60","4.76","4.60","302.30K","3.54%"
"02/24/2006","4.52","4.43","4.59","4.43","603.79K","2.26%"
"02/23/2006","4.42","4.49","4.49","4.40","244.76K","-2.64%"
"02/22/2006","4.54","4.54","4.58","4.45","1.09M","-2.37%"
"02/21/2006","4.65","4.57","4.65","4.57","1.03M","2.20%"
"02/20/2006","4.55","4.65","4.65","4.54","118.94K","-1.30%"
"02/17/2006","4.61","4.66","4.66","4.61","115.88K","0.22%"
"02/16/2006","4.60","4.38","4.61","4.38","656.81K","5.75%"
"02/15/2006","4.35","4.26","4.35","4.25","147.05K","2.11%"
"02/14/2006","4.26","4.30","4.38","4.24","145.84K","-0.70%"
"02/13/2006","4.29","4.39","4.39","4.29","152.58K","-2.28%"
"02/10/2006","4.39","4.26","4.43","4.26","1.18M","4.28%"
"02/09/2006","4.21","4.21","4.35","4.21","343.95K","0.00%"
"02/08/2006","4.21","4.26","4.26","4.15","119.74K","-0.71%"
"02/07/2006","4.24","4.40","4.40","4.24","242.01K","-4.72%"
"02/06/2006","4.45","4.41","4.49","4.39","2.08M","1.14%"
"02/03/2006","4.40","4.43","4.43","4.32","1.01M","0.00%"
"02/02/2006","4.40","4.52","4.54","4.38","2.06M","-3.51%"
"02/01/2006","4.56","4.59","4.60","4.47","1.37M","-0.65%"
"01/31/2006","4.59","4.60","4.60","4.46","2.39M","1.55%"
"01/30/2006","4.52","4.43","4.54","4.37","1.86M","3.20%"
"01/27/2006","4.38","4.35","4.46","4.34","1.27M","2.10%"
"01/26/2006","4.29","4.19","4.32","4.19","1.29M","2.63%"
"01/24/2006","4.18","3.98","4.26","3.98","514.80K","5.29%"
"01/23/2006","3.97","3.98","3.98","3.95","131.39K","-0.25%"
"01/20/2006","3.98","4.06","4.06","3.98","872.73K","-1.97%"
"01/19/2006","4.06","3.90","4.07","3.90","1.73M","4.10%"
"01/18/2006","3.90","3.84","3.91","3.84","518.03K","-1.27%"
"01/17/2006","3.95","3.93","3.95","3.88","593.98K","0.25%"
"01/16/2006","3.94","3.82","3.94","3.82","439.30K","2.87%"
"01/13/2006","3.83","3.80","3.83","3.80","274.34K","0.79%"
"01/12/2006","3.80","3.79","3.84","3.79","2.39M","0.00%"
"01/11/2006","3.80","3.74","3.81","3.74","585.51K","1.88%"
"01/10/2006","3.73","3.73","3.74","3.69","475.01K","-0.27%"
"01/09/2006","3.74","3.76","3.78","3.70","425.38K","-0.53%"
"01/06/2006","3.76","3.74","3.77","3.72","419.28K","1.08%"
"01/05/2006","3.72","3.72","3.72","3.70","633.35K","0.00%"
"01/04/2006","3.72","3.70","3.75","3.70","1.23M","0.81%"
"01/03/2006","3.69","3.56","3.69","3.56","830.37K","3.65%"
"01/02/2006","3.56","3.62","3.62","3.50","381.02K","-1.66%"
"12/29/2005","3.62","3.59","3.63","3.53","1.19M","1.69%"
"12/28/2005","3.56","3.65","3.65","3.56","463.38K","-1.66%"
"12/27/2005","3.62","3.62","3.66","3.61","284.03K","0.28%"
"12/26/2005","3.61","3.72","3.72","3.59","201.73K","-2.96%"
"12/23/2005","3.72","3.71","3.72","3.65","590.20K","0.27%"
"12/22/2005","3.71","3.73","3.77","3.70","407.61K","0.27%"
"12/21/2005","3.70","3.59","3.70","3.59","1.28M","3.06%"
"12/20/2005","3.59","3.59","3.62","3.58","531.01K","0.00%"
"12/19/2005","3.59","3.57","3.69","3.57","151.87K","-0.55%"
"12/16/2005","3.61","3.58","3.62","3.56","1.69M","1.69%"
"12/15/2005","3.55","3.59","3.59","3.54","622.63K","-0.56%"
"12/14/2005","3.57","3.57","3.58","3.54","252.86K","0.00%"
"12/13/2005","3.57","3.59","3.60","3.57","618.49K","-0.56%"
"12/12/2005","3.59","3.61","3.63","3.59","689.08K","0.84%"
"12/09/2005","3.56","3.65","3.66","3.53","842.16K","-2.47%"
"12/08/2005","3.65","3.80","3.80","3.65","1.52M","-3.95%"
"12/07/2005","3.80","3.84","3.86","3.80","911.87K","-0.78%"
"12/06/2005","3.83","3.76","3.83","3.75","3.43M","2.96%"
"12/05/2005","3.72","3.61","3.74","3.60","3.25M","3.05%"
"12/02/2005","3.61","3.59","3.63","3.56","2.48M","1.40%"
"12/01/2005","3.56","3.48","3.56","3.46","1.30M","2.89%"
"11/30/2005","3.46","3.48","3.49","3.42","957.99K","-0.57%"
"11/29/2005","3.48","3.48","3.49","3.44","503.15K","0.00%"
"11/28/2005","3.48","3.46","3.49","3.42","1.76M","0.58%"
"11/25/2005","3.46","3.47","3.48","3.44","575.06K","0.00%"
"11/24/2005","3.46","3.51","3.51","3.42","1.01M","-0.29%"
"11/23/2005","3.47","3.45","3.53","3.39","610.10K","1.76%"
"11/22/2005","3.41","3.31","3.41","3.27","3.93M","3.02%"
"11/21/2005","3.31","3.31","3.32","3.31","493.35K","0.30%"
"11/18/2005","3.30","3.30","3.31","3.27","329.93K","-0.30%"
"11/17/2005","3.31","3.30","3.34","3.28","624.13K","0.61%"
"11/16/2005","3.29","3.30","3.31","3.27","3.45M","-0.30%"
"11/14/2005","3.30","3.22","3.32","3.20","970.60K","1.23%"
"11/11/2005","3.26","3.25","3.28","3.25","1.23M","0.31%"
"11/10/2005","3.25","3.25","3.25","3.22","781.27K","0.00%"
"11/09/2005","3.25","3.22","3.25","3.14","1.72M","0.62%"
"11/08/2005","3.23","3.16","3.23","3.11","1.80M","1.89%"
"11/07/2005","3.17","3.13","3.17","3.06","2.04M","1.60%"
"11/04/2005","3.12","3.14","3.14","3.09","735.57K","-0.64%"
"11/03/2005","3.14","3.16","3.21","3.14","885.60K","0.96%"
"11/01/2005","3.11","2.97","3.11","2.97","1.81M","4.71%"
"10/31/2005","2.97","2.86","2.97","2.86","267.64K","4.21%"
"10/28/2005","2.85","2.83","2.88","2.83","343.15K","1.79%"
"10/27/2005","2.80","2.89","2.89","2.78","366.39K","-2.78%"
"10/26/2005","2.88","2.89","2.91","2.86","753.14K","-0.35%"
"10/25/2005","2.89","2.89","2.92","2.89","287.06K","0.00%"
"10/24/2005","2.89","2.87","2.89","2.86","189.29K","0.70%"
"10/21/2005","2.87","2.77","2.90","2.77","2.70M","3.61%"
"10/20/2005","2.77","2.89","2.89","2.77","654.68K","-3.15%"
"10/19/2005","2.86","2.92","2.94","2.83","1.36M","-3.38%"
"10/18/2005","2.96","2.96","2.96","2.93","176.40K","0.00%"
"10/17/2005","2.96","2.87","2.99","2.87","1.23M","3.50%"
"10/14/2005","2.86","2.85","2.90","2.80","302.95K","-1.72%"
"10/13/2005","2.91","2.98","2.98","2.85","1.53M","-3.96%"
"10/11/2005","3.03","2.96","3.03","2.96","789.15K","4.48%"
"10/10/2005","2.90","2.90","2.93","2.90","135.87K","1.40%"
"10/07/2005","2.86","2.82","2.87","2.82","517.25K","1.06%"
"10/06/2005","2.83","2.89","2.89","2.75","333.01K","-2.08%"
"10/05/2005","2.89","3.00","3.00","2.89","482.34K","-4.62%"
"10/04/2005","3.03","2.95","3.07","2.95","2.12M","2.71%"
"10/03/2005","2.95","2.89","2.97","2.87","1.77M","2.08%"
"09/30/2005","2.89","2.83","2.89","2.81","1.20M","2.12%"
"09/29/2005","2.83","2.80","2.83","2.78","1.06M","1.07%"
"09/28/2005","2.80","2.80","2.83","2.80","1.80M","-0.36%"
"09/27/2005","2.81","2.83","2.83","2.78","1.57M","-1.40%"
"09/26/2005","2.85","2.89","2.89","2.85","403.92K","0.35%"
"09/23/2005","2.84","2.84","2.87","2.83","3.31M","0.35%"
"09/22/2005","2.83","2.87","2.90","2.83","583.40K","-1.05%"
"09/21/2005","2.86","2.80","2.89","2.78","1.75M","2.88%"
"09/20/2005","2.78","2.73","2.79","2.73","4.43M","2.21%"
"09/19/2005","2.72","2.70","2.74","2.69","1.35M","0.74%"
"09/16/2005","2.70","2.72","2.72","2.67","986.25K","0.00%"
"09/15/2005","2.70","2.62","2.71","2.62","1.08M","3.05%"
"09/14/2005","2.62","2.66","2.67","2.62","928.64K","-1.50%"
"09/13/2005","2.66","2.72","2.73","2.61","1.38M","-1.85%"
"09/12/2005","2.71","2.69","2.71","2.67","1.61M","0.00%"
"09/09/2005","2.71","2.66","2.71","2.66","1.13M","1.50%"
"09/08/2005","2.67","2.66","2.72","2.66","689.17K","0.00%"
"09/06/2005","2.67","2.58","2.68","2.55","2.30M","3.49%"
"09/05/2005","2.58","2.57","2.58","2.55","425.31K","0.39%"
"09/02/2005","2.57","2.50","2.57","2.50","1.09M","2.80%"
"09/01/2005","2.50","2.50","2.51","2.48","949.29K","0.40%"
"08/31/2005","2.49","2.48","2.51","2.48","1.36M","0.40%"
"08/30/2005","2.48","2.49","2.49","2.47","339.29K","-0.40%"
"08/29/2005","2.49","2.47","2.51","2.47","1.45M","0.81%"
"08/26/2005","2.47","2.51","2.51","2.46","217.58K","-1.98%"
"08/25/2005","2.52","2.41","2.52","2.41","511.17K","8.15%"
"08/24/2005","2.33","2.44","2.47","2.33","935.45K","-4.51%"
"08/23/2005","2.44","2.47","2.48","2.41","582.16K","-1.21%"
"08/22/2005","2.47","2.41","2.47","2.41","800.77K","3.35%"
"08/19/2005","2.39","2.40","2.44","2.38","756.30K","-2.45%"
"08/18/2005","2.45","2.48","2.48","2.44","273.63K","-1.21%"
"08/17/2005","2.48","2.43","2.52","2.43","1.29M","0.40%"
"08/16/2005","2.47","2.45","2.47","2.41","659.24K","0.82%"
"08/15/2005","2.45","2.38","2.47","2.38","904.45K","1.66%"
"08/12/2005","2.41","2.31","2.45","2.30","2.25M","0.42%"
"08/11/2005","2.40","2.41","2.47","2.34","1.74M","-0.41%"
"08/10/2005","2.41","2.36","2.45","2.36","4.09M","2.12%"
"08/09/2005","2.36","2.24","2.36","2.24","2.88M","5.83%"
"08/08/2005","2.23","2.22","2.23","2.20","2.08M","3.24%"
"08/05/2005","2.16","2.17","2.17","2.14","429.99K","-1.37%"
"08/04/2005","2.19","2.19","2.20","2.17","1.04M","0.92%"
"08/03/2005","2.17","2.25","2.26","2.17","1.47M","-2.69%"
"08/02/2005","2.23","2.16","2.24","2.16","2.10M","3.24%"
"08/01/2005","2.16","2.14","2.17","2.14","1.32M","0.93%"
"07/29/2005","2.14","2.16","2.17","2.14","248.95K","-0.93%"
"07/28/2005","2.16","2.15","2.17","2.15","224.77K","0.93%"
"07/27/2005","2.14","2.11","2.15","2.11","825.86K","0.47%"
"07/26/2005","2.13","2.12","2.13","2.10","1.30M","2.40%"
"07/25/2005","2.08","2.12","2.14","2.08","369.80K","-4.59%"
"07/22/2005","2.18","2.19","2.19","2.16","1.63M","-0.46%"
"07/21/2005","2.19","2.20","2.20","2.19","613.99K","-0.45%"
"07/20/2005","2.20","2.19","2.20","2.17","1.64M","0.46%"
"07/19/2005","2.19","2.19","2.19","2.18","268.87K","-0.90%"
"07/18/2005","2.21","2.16","2.21","2.16","762.42K","2.31%"
"07/15/2005","2.16","2.15","2.16","2.13","418.62K","-0.46%"
"07/14/2005","2.17","2.15","2.17","2.15","1.00M","0.93%"
"07/13/2005","2.15","2.13","2.16","2.13","1.48M","0.94%"
"07/12/2005","2.13","2.09","2.15","2.09","501.48K","1.91%"
"07/11/2005","2.09","2.08","2.10","2.08","1.44M","0.48%"
"07/08/2005","2.08","2.10","2.10","2.08","352.34K","-0.95%"
"07/07/2005","2.10","2.08","2.10","2.04","3.21M","-0.47%"
"07/06/2005","2.11","2.13","2.13","2.09","745.87K","-2.31%"
"07/05/2005","2.16","2.16","2.17","2.14","1.21M","-0.46%"
"07/04/2005","2.17","2.19","2.19","2.15","803.48K","-1.81%"
"07/01/2005","2.21","2.18","2.23","2.18","1.14M","-0.90%"
"06/30/2005","2.23","2.14","2.24","2.12","5.26M","3.24%"
"06/29/2005","2.16","2.16","2.17","2.12","778.97K","-0.46%"
"06/28/2005","2.17","2.10","2.17","2.06","1.78M","3.33%"
"06/27/2005","2.10","2.05","2.10","2.05","1.20M","1.94%"
"06/24/2005","2.06","2.05","2.06","2.03","183.67K","0.00%"
"06/23/2005","2.06","2.05","2.06","2.03","685.47K","0.00%"
"06/22/2005","2.06","2.08","2.08","2.02","566.77K","-0.96%"
"06/21/2005","2.08","2.10","2.13","2.05","1.26M","-0.95%"
"06/20/2005","2.10","2.08","2.10","2.07","414.10K","0.48%"
"06/17/2005","2.09","2.10","2.10","2.08","297.69K","1.95%"
"06/16/2005","2.05","2.02","2.06","2.02","2.24M","1.49%"
"06/15/2005","2.02","2.05","2.05","2.01","1.31M","-1.94%"
"06/14/2005","2.06","1.99","2.06","1.96","541.80K","3.52%"
"06/13/2005","1.99","2.02","2.02","1.98","854.85K","-1.49%"
"06/10/2005","2.02","2.02","2.04","2.01","766.16K","0.50%"
"06/09/2005","2.01","1.99","2.01","1.97","1.15M","-0.99%"
"06/08/2005","2.03","2.08","2.08","1.99","1.10M","-2.40%"
"06/07/2005","2.08","2.04","2.10","2.01","1.83M","1.46%"
"06/06/2005","2.05","1.99","2.05","1.99","1.29M","0.99%"
"06/03/2005","2.03","1.99","2.03","1.99","2.16M","1.50%"
"06/02/2005","2.00","1.98","2.02","1.98","1.13M","1.01%"
"06/01/2005","1.98","1.97","1.98","1.96","547.06K","1.02%"
"05/31/2005","1.96","1.96","1.99","1.95","3.17M","0.00%"
"05/30/2005","1.96","1.94","1.96","1.93","680.83K","0.51%"
"05/27/2005","1.95","1.94","1.95","1.92","718.03K","0.00%"
"05/25/2005","1.95","1.95","1.95","1.92","1.74M","0.52%"
"05/24/2005","1.94","1.95","1.95","1.91","1.15M","1.57%"
"05/23/2005","1.91","1.96","1.96","1.91","1.06M","-3.54%"
"05/20/2005","1.98","2.00","2.00","1.97","2.47M","-2.46%"
"05/19/2005","2.03","2.02","2.04","1.99","3.76M","0.50%"
"05/18/2005","2.02","1.98","2.03","1.98","1.19M","3.06%"
"05/17/2005","1.96","1.98","1.98","1.91","2.03M","-1.01%"
"05/16/2005","1.98","1.95","1.98","1.91","836.09K","2.06%"
"05/13/2005","1.94","1.89","1.94","1.89","2.42M","1.57%"
"05/12/2005","1.91","1.96","1.98","1.88","3.40M","-2.55%"
"05/11/2005","1.96","2.01","2.01","1.94","1.96M","-2.97%"
"05/10/2005","2.02","1.99","2.02","1.97","1.42M","1.00%"
"05/09/2005","2.00","1.96","2.04","1.96","1.91M","3.63%"
"05/06/2005","1.93","1.93","1.94","1.92","781.39K","0.52%"
"05/05/2005","1.92","1.94","1.96","1.90","1.27M","-0.52%"
"05/04/2005","1.93","1.88","1.93","1.87","1.69M","3.21%"
"05/03/2005","1.87","1.91","1.91","1.87","450.93K","-2.09%"
"05/02/2005","1.91","1.81","1.94","1.81","1.53M","6.11%"
"04/29/2005","1.80","1.79","1.81","1.78","1.36M","1.12%"
"04/28/2005","1.78","1.85","1.90","1.78","3.28M","-4.30%"
"04/27/2005","1.86","1.82","1.86","1.80","2.22M","1.09%"
"04/26/2005","1.84","1.77","1.85","1.77","636.73K","3.95%"
"04/25/2005","1.77","1.78","1.78","1.77","283.44K","-0.56%"
"04/22/2005","1.78","1.78","1.78","1.77","751.25K","0.00%"
"04/20/2005","1.78","1.81","1.81","1.78","343.31K","-1.66%"
"04/19/2005","1.81","1.80","1.82","1.80","989.37K","1.12%"
"04/18/2005","1.79","1.77","1.82","1.77","631.93K","-1.65%"
"04/15/2005","1.82","1.82","1.83","1.78","622.32K","0.00%"
"04/14/2005","1.82","1.88","1.88","1.82","656.57K","-3.19%"
"04/13/2005","1.88","1.87","1.88","1.86","1.30M","0.53%"
"04/12/2005","1.87","1.87","1.87","1.86","671.06K","0.00%"
"04/11/2005","1.87","1.87","1.87","1.85","308.08K","0.00%"
"04/08/2005","1.87","1.88","1.88","1.86","666.13K","-0.53%"
"04/07/2005","1.88","1.83","1.88","1.83","378.79K","2.73%"
"04/06/2005","1.83","1.84","1.87","1.82","1.87M","0.55%"
"04/05/2005","1.82","1.85","1.85","1.82","1.40M","-1.62%"
"04/04/2005","1.85","1.86","1.86","1.84","475.28K","-0.54%"
"04/01/2005","1.86","1.91","1.91","1.86","807.10K","-1.06%"
"03/31/2005","1.88","1.91","1.91","1.87","918.25K","-0.53%"
"03/30/2005","1.89","1.88","1.90","1.88","863.68K","0.53%"
"03/29/2005","1.88","1.90","1.92","1.84","1.43M","-1.05%"
"03/28/2005","1.90","1.85","1.93","1.85","739.26K","-2.56%"
"03/24/2005","1.95","1.95","1.95","1.94","298.31K","1.04%"
"03/23/2005","1.93","1.96","1.96","1.91","489.61K","-2.03%"
"03/22/2005","1.97","1.99","2.00","1.96","491.91K","-1.01%"
"03/21/2005","1.99","1.96","1.99","1.93","294.70K","0.00%"
"03/18/2005","1.99","1.99","2.01","1.99","1.99M","0.00%"
"03/17/2005","1.99","1.92","2.02","1.92","1.40M","0.51%"
"03/16/2005","1.98","1.94","1.98","1.92","1.60M","1.54%"
"03/15/2005","1.95","1.99","2.02","1.95","443.66K","-2.01%"
"03/14/2005","1.99","2.03","2.03","1.99","624.21K","-2.45%"
"03/11/2005","2.04","2.05","2.06","1.99","1.14M","-0.49%"
"03/10/2005","2.05","2.08","2.08","2.02","853.62K","-1.44%"
"03/09/2005","2.08","2.10","2.13","2.08","1.13M","-2.35%"
"03/08/2005","2.13","2.11","2.13","2.11","2.23M","-1.39%"
"03/07/2005","2.16","2.10","2.17","2.10","2.68M","2.86%"
"03/04/2005","2.10","2.04","2.10","2.04","2.64M","3.45%"
"03/03/2005","2.03","2.01","2.05","2.01","1.07M","2.01%"
"03/02/2005","1.99","2.01","2.01","1.97","1.04M","-1.49%"
"03/01/2005","2.02","1.97","2.02","1.97","3.43M","2.02%"
"02/28/2005","1.98","1.96","1.98","1.91","906.18K","0.00%"
"02/25/2005","1.98","1.99","2.00","1.97","1.43M","-0.50%"
"02/24/2005","1.99","1.91","1.99","1.91","3.67M","4.19%"
"02/23/2005","1.91","1.89","1.91","1.86","3.73M","1.06%"
"02/22/2005","1.89","1.84","1.91","1.84","1.10M","2.16%"
"02/21/2005","1.85","1.89","1.89","1.84","1.44M","-2.12%"
"02/18/2005","1.89","1.89","1.90","1.85","2.71M","-1.05%"
"02/17/2005","1.91","1.91","1.94","1.90","2.82M","0.00%"
"02/16/2005","1.91","1.94","1.94","1.89","2.41M","-2.05%"
"02/15/2005","1.95","1.93","1.96","1.91","821.30K","-0.51%"
"02/14/2005","1.96","1.88","1.96","1.85","1.62M","5.95%"
"02/11/2005","1.85","1.81","1.85","1.80","2.85M","1.09%"
"02/10/2005","1.83","1.88","1.88","1.82","2.45M","-2.66%"
"02/09/2005","1.88","1.84","1.89","1.82","3.86M","2.17%"
"02/04/2005","1.84","1.68","1.85","1.65","7.98M","8.88%"
"02/03/2005","1.69","1.57","1.69","1.57","7.45M","7.64%"
"02/02/2005","1.57","1.51","1.57","1.50","4.82M","3.97%"
"02/01/2005","1.51","1.50","1.52","1.50","1.94M","0.00%"
"01/31/2005","1.51","1.47","1.53","1.47","1.72M","4.14%"
"01/28/2005","1.45","1.44","1.45","1.44","402.93K","0.69%"
"01/27/2005","1.44","1.43","1.46","1.43","848.03K","0.70%"
"01/26/2005","1.43","1.41","1.43","1.41","574.24K","2.14%"
"01/24/2005","1.40","1.40","1.41","1.39","1.52M","0.00%"
"01/21/2005","1.40","1.45","1.45","1.40","140.39K","-2.78%"
"01/20/2005","1.44","1.47","1.47","1.44","295.89K","-2.04%"
"01/19/2005","1.47","1.44","1.47","1.44","2.54M","2.80%"
"01/18/2005","1.43","1.38","1.44","1.38","7.24M","2.88%"
"01/17/2005","1.39","1.37","1.40","1.37","5.46M","1.46%"
"01/14/2005","1.37","1.40","1.40","1.37","1.93M","-1.44%"
"01/13/2005","1.39","1.39","1.40","1.39","3.24M","0.00%"
"01/12/2005","1.39","1.44","1.44","1.36","555.60K","-2.11%"
"01/11/2005","1.42","1.44","1.44","1.42","2.20M","-0.70%"
"01/10/2005","1.43","1.45","1.45","1.42","1.14M","-1.38%"
"01/07/2005","1.45","1.44","1.45","1.42","1.03M","2.11%"
"01/06/2005","1.42","1.46","1.46","1.41","1.16M","-2.74%"
"01/05/2005","1.46","1.51","1.51","1.46","834.94K","-3.31%"
"01/04/2005","1.51","1.57","1.57","1.51","856.70K","-3.82%"
"01/03/2005","1.57","1.58","1.60","1.52","4.11M","-1.87%"
"12/30/2004","1.60","1.58","1.60","1.53","19.67M","1.27%"
"12/29/2004","1.58","1.51","1.58","1.51","7.08M","3.27%"
"12/28/2004","1.53","1.54","1.54","1.52","703.87K","-0.65%"
"12/27/2004","1.54","1.54","1.57","1.53","832.84K","1.32%"
"12/23/2004","1.52","1.52","1.53","1.49","1.55M","1.33%"
"12/22/2004","1.50","1.53","1.54","1.50","1.72M","0.67%"
"12/21/2004","1.49","1.49","1.50","1.47","3.02M","0.00%"
"12/20/2004","1.49","1.53","1.53","1.44","570.05K","-1.32%"
"12/17/2004","1.51","1.55","1.55","1.49","282.38K","-2.58%"
"12/16/2004","1.55","1.57","1.57","1.53","715.37K","-0.64%"
"12/15/2004","1.56","1.57","1.58","1.56","901.99K","-0.64%"
"12/14/2004","1.57","1.58","1.58","1.57","1.10M","-1.26%"
"12/13/2004","1.59","1.52","1.60","1.52","3.93M","4.61%"
"12/10/2004","1.52","1.48","1.52","1.47","2.12M","2.01%"
"12/09/2004","1.49","1.48","1.49","1.47","2.53M","0.68%"
"12/08/2004","1.48","1.48","1.49","1.47","1.38M","-0.67%"
"12/07/2004","1.49","1.47","1.50","1.47","4.71M","-1.97%"
"12/06/2004","1.52","1.49","1.52","1.48","4.58M","3.40%"
"12/03/2004","1.47","1.48","1.50","1.47","2.92M","0.00%"
"12/02/2004","1.47","1.44","1.48","1.43","1.78M","3.52%"
"12/01/2004","1.42","1.39","1.42","1.39","1.46M","2.16%"
"11/30/2004","1.39","1.39","1.39","1.38","1.59M","0.00%"
"11/29/2004","1.39","1.39","1.39","1.37","1.87M","-0.71%"
"11/26/2004","1.40","1.34","1.40","1.34","1.37M","4.48%"
"11/25/2004","1.34","1.32","1.34","1.32","592.39K","1.52%"
"11/24/2004","1.32","1.32","1.33","1.31","923.01K","0.00%"
"11/23/2004","1.32","1.33","1.33","1.30","1.98M","3.13%"
"11/22/2004","1.28","1.33","1.33","1.28","1.11M","-0.78%"
"11/19/2004","1.29","1.28","1.30","1.27","459.10K","0.00%"
"11/18/2004","1.29","1.31","1.31","1.28","1.76M","-1.53%"
"11/17/2004","1.31","1.31","1.31","1.30","1.59M","0.00%"
"11/16/2004","1.31","1.33","1.33","1.31","835.06K","-1.50%"
"11/12/2004","1.33","1.30","1.33","1.30","930.65K","2.31%"
"11/11/2004","1.30","1.32","1.32","1.30","314.49K","-1.52%"
