"Date","Price","Open","High","Low","Vol.","Change %"
"07/24/2002","0.56","0.56","0.56","0.56","0.11K","0.00%"
"07/22/2002","0.56","0.56","0.56","0.56","0.01K","1.82%"
"07/19/2002","0.55","0.55","0.55","0.55","0.02K","0.00%"
"07/18/2002","0.55","0.55","0.55","0.55","0.34K","0.00%"
"07/17/2002","0.55","0.55","0.55","0.55","0.01K","0.00%"
"07/16/2002","0.55","0.55","0.55","0.55","0.01K","0.00%"
"07/15/2002","0.55","0.55","0.55","0.55","0.25K","0.00%"
"07/12/2002","0.55","0.55","0.55","0.55","0.75K","1.85%"
"07/11/2002","0.54","0.54","0.54","0.54","0.01K","0.00%"
"07/05/2002","0.54","0.54","0.54","0.54","0.00K","0.00%"
"07/02/2002","0.54","0.54","0.54","0.54","0.04K","0.00%"
"06/26/2002","0.54","0.54","0.54","0.54","0.14K","0.00%"
"06/25/2002","0.54","0.55","0.55","0.54","0.32K","0.00%"
"06/24/2002","0.54","0.55","0.55","0.54","0.33K","-1.82%"
"06/21/2002","0.55","0.56","0.56","0.55","0.62K","-1.79%"
"06/19/2002","0.56","0.56","0.56","0.56","0.84K","0.00%"
"06/18/2002","0.56","0.56","0.56","0.56","0.00K","0.00%"
"06/14/2002","0.56","0.56","0.56","0.56","0.02K","0.00%"
"06/12/2002","0.56","0.56","0.56","0.56","0.04K","0.00%"
"06/11/2002","0.56","0.56","0.56","0.56","0.04K","0.00%"
"06/10/2002","0.56","0.56","0.56","0.56","0.54K","0.00%"
"06/06/2002","0.56","0.56","0.56","0.56","0.01K","0.00%"
"06/05/2002","0.56","0.56","0.56","0.56","0.00K","0.00%"
"06/03/2002","0.56","0.56","0.56","0.56","0.01K","0.00%"
"05/31/2002","0.56","0.56","0.56","0.56","0.06K","-1.75%"
"05/29/2002","0.57","0.57","0.57","0.57","0.00K","0.00%"
"05/24/2002","0.57","0.57","0.57","0.57","0.00K","0.00%"
"05/23/2002","0.57","0.57","0.57","0.56","0.07K","1.79%"
"05/21/2002","0.56","0.56","0.56","0.56","0.02K","-1.75%"
"05/16/2002","0.57","0.57","0.57","0.57","0.00K","1.79%"
"05/15/2002","0.56","0.57","0.57","0.56","0.08K","0.00%"
"05/14/2002","0.56","0.56","0.56","0.56","0.07K","0.00%"
"05/13/2002","0.56","0.56","0.57","0.56","0.08K","0.00%"
"05/10/2002","0.56","0.56","0.56","0.56","0.06K","0.00%"
"05/09/2002","0.56","0.55","0.56","0.55","0.32K","0.00%"
"05/08/2002","0.56","0.56","0.56","0.56","0.10K","0.00%"
"05/03/2002","0.56","0.56","0.56","0.56","0.03K","0.00%"
"04/23/2002","0.56","0.56","0.56","0.56","0.06K","-1.75%"
"04/16/2002","0.57","0.57","0.57","0.57","0.00K","0.00%"
"04/04/2002","0.57","0.57","0.57","0.57","0.48K","0.00%"
"03/26/2002","0.57","0.57","0.57","0.57","0.01K","0.00%"
"03/20/2002","0.57","0.57","0.57","0.57","0.21K","1.79%"
"03/19/2002","0.56","0.56","0.56","0.56","0.08K","0.00%"
"03/13/2002","0.56","0.56","0.56","0.56","0.01K","0.00%"
"03/07/2002","0.56","0.56","0.56","0.56","0.01K","0.00%"
"03/06/2002","0.56","0.56","0.56","0.56","0.46K","0.00%"
"03/01/2002","0.56","0.56","0.56","0.56","0.02K","0.00%"
"02/27/2002","0.56","0.56","0.56","0.56","0.06K","0.00%"
"02/18/2002","0.56","0.56","0.56","0.56","0.01K","0.00%"
"02/14/2002","0.56","0.56","0.56","0.56","0.00K","0.00%"
"02/08/2002","0.56","0.56","0.56","0.56","0.11K","0.00%"
"02/06/2002","0.56","0.56","0.56","0.56","0.01K","0.00%"
"02/04/2002","0.56","0.56","0.56","0.56","0.00K","0.00%"
"01/31/2002","0.56","0.56","0.56","0.56","0.00K","0.00%"
"01/30/2002","0.56","0.56","0.56","0.56","0.01K","0.00%"
"01/29/2002","0.56","0.56","0.56","0.56","0.01K","0.00%"
"01/21/2002","0.56","0.56","0.56","0.56","0.03K","0.00%"
"01/17/2002","0.56","0.56","0.56","0.56","0.22K","1.82%"
"01/11/2002","0.55","0.55","0.55","0.55","0.02K","0.00%"
"01/09/2002","0.55","0.55","0.55","0.55","0.11K","0.00%"
"01/07/2002","0.55","0.55","0.55","0.55","0.04K","-1.79%"
"12/27/2001","0.56","0.54","0.56","0.54","0.10K","0.00%"
"12/21/2001","0.56","0.56","0.56","0.56","1.00K","3.70%"
"12/20/2001","0.54","0.55","0.55","0.54","0.30K","0.00%"
"12/18/2001","0.54","0.54","0.54","0.54","0.00K","0.00%"
"12/17/2001","0.54","0.54","0.54","0.54","0.01K","0.00%"
"12/14/2001","0.54","0.54","0.54","0.54","0.02K","0.00%"
"12/13/2001","0.54","0.54","0.54","0.54","0.01K","1.89%"
"12/03/2001","0.53","0.53","0.53","0.53","0.51K","-1.85%"
"11/29/2001","0.54","0.54","0.54","0.54","0.00K","0.00%"
"11/28/2001","0.54","0.54","0.54","0.54","0.00K","5.88%"
"11/22/2001","0.51","0.51","0.51","0.51","0.17K","0.00%"
"11/16/2001","0.51","0.50","0.51","0.50","0.04K","0.00%"
"11/14/2001","0.51","0.51","0.51","0.51","0.12K","-1.92%"
"11/08/2001","0.52","0.52","0.52","0.52","0.10K","0.00%"
"11/05/2001","0.52","0.52","0.52","0.52","0.01K","6.12%"
"10/31/2001","0.49","0.49","0.49","0.49","0.02K","0.00%"
"10/30/2001","0.49","0.48","0.49","0.48","0.02K","0.00%"
"10/25/2001","0.49","0.49","0.49","0.49","0.00K","0.00%"
"10/23/2001","0.49","0.49","0.49","0.49","0.01K","2.08%"
"10/22/2001","0.48","0.48","0.48","0.48","0.11K","2.13%"
"10/17/2001","0.47","0.47","0.47","0.47","0.03K","0.00%"
"10/15/2001","0.47","0.47","0.47","0.47","0.02K","0.00%"
"10/10/2001","0.47","0.47","0.47","0.47","0.00K","2.17%"
"10/09/2001","0.46","0.46","0.46","0.46","0.11K","0.00%"
"10/05/2001","0.46","0.46","0.46","0.46","0.03K","0.00%"
"10/03/2001","0.46","0.46","0.46","0.46","0.01K","0.00%"
"09/21/2001","0.46","0.46","0.46","0.46","0.01K","0.00%"
"09/18/2001","0.46","0.46","0.46","0.46","0.02K","0.00%"
"09/17/2001","0.46","0.46","0.46","0.46","0.01K","-2.13%"
"09/06/2001","0.47","0.47","0.47","0.47","0.00K","0.00%"
"09/05/2001","0.47","0.47","0.47","0.47","0.04K","0.00%"
"08/27/2001","0.47","0.47","0.47","0.47","0.04K","0.00%"
"08/23/2001","0.47","0.47","0.47","0.47","0.01K","0.00%"
"08/17/2001","0.47","0.47","0.47","0.47","0.00K","0.00%"
"08/10/2001","0.47","0.47","0.47","0.47","0.09K","0.00%"
"08/09/2001","0.47","0.47","0.47","0.47","0.00K","0.00%"
"08/08/2001","0.47","0.47","0.47","0.47","0.01K","0.00%"
"08/07/2001","0.47","0.47","0.47","0.47","0.01K","0.00%"
"08/06/2001","0.47","0.47","0.47","0.47","0.03K","0.00%"
"07/31/2001","0.47","0.47","0.47","0.47","0.03K","0.00%"
"07/27/2001","0.47","0.47","0.47","0.47","0.04K","0.00%"
"07/25/2001","0.47","0.47","0.47","0.47","0.01K","0.00%"
"07/19/2001","0.47","0.47","0.47","0.47","0.11K","0.00%"
"07/10/2001","0.47","0.47","0.47","0.47","0.02K","0.00%"
"07/05/2001","0.47","0.47","0.47","0.47","0.06K","0.00%"
"06/26/2001","0.47","0.47","0.47","0.47","0.16K","0.00%"
"06/22/2001","0.47","0.47","0.47","0.47","0.14K","0.00%"
"06/20/2001","0.47","0.47","0.47","0.47","0.03K","0.00%"
"06/19/2001","0.47","0.47","0.47","0.47","0.06K","2.17%"
"06/13/2001","0.46","0.46","0.46","0.46","0.22K","0.00%"
"06/12/2001","0.46","0.47","0.47","0.46","0.06K","-2.13%"
"06/11/2001","0.47","0.47","0.47","0.47","0.00K","0.00%"
"06/06/2001","0.47","0.47","0.47","0.47","0.01K","2.17%"
"05/31/2001","0.46","0.46","0.46","0.46","0.09K","2.22%"
"05/28/2001","0.45","0.45","0.45","0.45","0.06K","2.27%"
"05/23/2001","0.44","0.44","0.44","0.44","0.01K","0.00%"
"05/22/2001","0.44","0.44","0.44","0.44","0.05K","0.00%"
"05/18/2001","0.44","0.44","0.44","0.44","0.03K","0.00%"
"05/17/2001","0.44","0.45","0.45","0.44","0.35K","0.00%"
"05/14/2001","0.44","0.44","0.44","0.44","0.08K","0.00%"
"05/10/2001","0.44","0.44","0.44","0.44","0.00K","0.00%"
"05/09/2001","0.44","0.44","0.44","0.44","0.05K","0.00%"
"05/04/2001","0.44","0.44","0.44","0.44","0.83K","0.00%"
"04/30/2001","0.44","0.44","0.44","0.44","0.01K","0.00%"
"04/26/2001","0.44","0.44","0.44","0.44","0.04K","0.00%"
"04/24/2001","0.44","0.44","0.44","0.44","0.05K","0.00%"
"04/19/2001","0.44","0.44","0.44","0.44","0.01K","0.00%"
"04/17/2001","0.44","0.44","0.44","0.44","0.00K","0.00%"
"04/16/2001","0.44","0.44","0.44","0.44","0.23K","2.33%"
"04/11/2001","0.43","0.43","0.43","0.43","0.00K","0.00%"
"04/10/2001","0.43","0.43","0.43","0.43","0.06K","2.38%"
"04/04/2001","0.42","0.42","0.42","0.42","0.11K","2.44%"
"04/03/2001","0.41","0.41","0.41","0.41","0.01K","0.00%"
"03/29/2001","0.41","0.41","0.41","0.41","0.06K","-2.38%"
"03/26/2001","0.42","0.42","0.43","0.42","0.68K","0.00%"
"03/23/2001","0.42","0.42","0.42","0.42","0.09K","5.00%"
"03/22/2001","0.40","0.40","0.40","0.40","0.00K","-4.76%"
"03/20/2001","0.42","0.41","0.42","0.41","0.05K","2.44%"
"03/19/2001","0.41","0.41","0.41","0.41","0.34K","0.00%"
"03/16/2001","0.41","0.41","0.41","0.41","0.00K","0.00%"
"03/08/2001","0.41","0.41","0.41","0.41","0.01K","0.00%"
"03/01/2001","0.41","0.41","0.41","0.41","0.14K","0.00%"
"02/22/2001","0.41","0.41","0.41","0.41","0.00K","0.00%"
"02/21/2001","0.41","0.40","0.41","0.40","0.08K","-2.38%"
"02/20/2001","0.42","0.42","0.42","0.42","0.06K","0.00%"
"02/19/2001","0.42","0.42","0.42","0.42","0.02K","0.00%"
"02/16/2001","0.42","0.42","0.42","0.42","0.25K","0.00%"
"02/13/2001","0.42","0.42","0.42","0.42","0.03K","0.00%"
"02/09/2001","0.42","0.42","0.42","0.42","0.01K","0.00%"
"02/07/2001","0.42","0.42","0.42","0.42","0.04K","0.00%"
"01/31/2001","0.42","0.42","0.42","0.42","0.01K","0.00%"
"01/26/2001","0.42","0.42","0.42","0.42","0.14K","0.00%"
"01/22/2001","0.42","0.44","0.44","0.42","0.02K","0.00%"
"01/15/2001","0.42","0.42","0.42","0.42","0.08K","0.00%"
"01/10/2001","0.42","0.42","0.42","0.42","0.31K","0.00%"
"01/09/2001","0.42","0.42","0.42","0.42","0.27K","0.00%"
"01/04/2001","0.42","0.40","0.42","0.40","0.02K","5.00%"
"12/28/2000","0.40","0.42","0.42","0.40","0.11K","-9.09%"
"12/13/2000","0.44","0.44","0.44","0.44","0.01K","10.00%"
"12/11/2000","0.40","0.40","0.40","0.40","0.05K","0.00%"
"12/07/2000","0.40","0.40","0.40","0.40","1.16K","0.00%"
"12/06/2000","0.40","0.41","0.41","0.40","0.86K","5.26%"
"12/05/2000","0.38","0.38","0.38","0.38","0.01K","0.00%"
"12/04/2000","0.38","0.38","0.38","0.38","0.01K","-7.32%"
"11/29/2000","0.41","0.41","0.41","0.41","2.69K","0.00%"
"11/28/2000","0.41","0.40","0.41","0.40","0.15K","2.50%"
"11/27/2000","0.40","0.40","0.40","0.40","0.08K","0.00%"
"11/17/2000","0.40","0.40","0.40","0.40","0.14K","0.00%"
"11/16/2000","0.40","0.40","0.40","0.40","0.06K","0.00%"
"11/14/2000","0.40","0.40","0.40","0.40","0.27K","2.56%"
"11/13/2000","0.39","0.39","0.39","0.39","0.01K","0.00%"
"11/08/2000","0.39","0.39","0.39","0.39","0.01K","0.00%"
"11/07/2000","0.39","0.39","0.39","0.39","0.01K","0.00%"
"11/03/2000","0.39","0.39","0.39","0.39","0.02K","0.00%"
"11/01/2000","0.39","0.39","0.39","0.39","0.06K","0.00%"
"10/31/2000","0.39","0.39","0.39","0.39","0.02K","0.00%"
"10/30/2000","0.39","0.39","0.39","0.39","0.01K","0.00%"
"10/27/2000","0.39","0.39","0.39","0.39","0.01K","0.00%"
"10/26/2000","0.39","0.39","0.39","0.39","0.06K","0.00%"
"10/24/2000","0.39","0.39","0.39","0.39","0.01K","0.00%"
"10/23/2000","0.39","0.39","0.39","0.39","0.00K","0.00%"
"10/20/2000","0.39","0.39","0.39","0.39","0.22K","0.00%"
"10/18/2000","0.39","0.39","0.39","0.39","0.04K","-2.50%"
"10/17/2000","0.40","0.40","0.40","0.40","0.01K","2.56%"
"10/13/2000","0.39","0.41","0.41","0.39","0.06K","-4.88%"
"10/11/2000","0.41","0.41","0.41","0.41","0.04K","0.00%"
"10/10/2000","0.41","0.40","0.41","0.40","0.01K","0.00%"
"10/09/2000","0.41","0.41","0.41","0.41","0.03K","0.00%"
"10/06/2000","0.41","0.41","0.41","0.41","0.23K","0.00%"
"10/04/2000","0.41","0.40","0.41","0.40","0.01K","5.13%"
"10/03/2000","0.39","0.39","0.39","0.39","0.03K","-7.14%"
"10/02/2000","0.42","0.39","0.42","0.39","0.03K","7.69%"
"09/29/2000","0.39","0.39","0.39","0.39","0.01K","-4.88%"
"09/27/2000","0.41","0.39","0.41","0.39","0.04K","7.89%"
"09/25/2000","0.38","0.38","0.39","0.38","0.12K","0.00%"
"09/22/2000","0.38","0.38","0.38","0.38","0.06K","-2.56%"
"09/21/2000","0.39","0.39","0.39","0.39","0.13K","0.00%"
"09/20/2000","0.39","0.39","0.39","0.39","0.00K","0.00%"
"09/18/2000","0.39","0.39","0.39","0.39","0.01K","2.63%"
"09/06/2000","0.38","0.38","0.38","0.38","0.03K","0.00%"
"09/05/2000","0.38","0.38","0.38","0.38","0.08K","0.00%"
"08/30/2000","0.38","0.38","0.38","0.38","0.01K","2.70%"
"08/29/2000","0.37","0.37","0.37","0.37","0.14K","2.78%"
"08/24/2000","0.36","0.36","0.36","0.36","0.04K","5.88%"
"08/15/2000","0.34","0.34","0.34","0.34","0.01K","0.00%"
"08/14/2000","0.34","0.34","0.34","0.34","0.01K","0.00%"
"08/10/2000","0.34","0.34","0.34","0.34","0.11K","0.00%"
"08/09/2000","0.34","0.34","0.34","0.34","0.02K","0.00%"
"08/07/2000","0.34","0.34","0.34","0.34","0.01K","0.00%"
"08/01/2000","0.34","0.34","0.34","0.34","0.00K","-5.56%"
"07/31/2000","0.36","0.36","0.36","0.36","0.00K","0.00%"
"07/28/2000","0.36","0.36","0.36","0.36","0.48K","0.00%"
"07/25/2000","0.36","0.36","0.36","0.36","0.00K","0.00%"
"07/17/2000","0.36","0.36","0.36","0.36","0.01K","0.00%"
"07/14/2000","0.36","0.36","0.36","0.36","0.00K","0.00%"
"07/12/2000","0.36","0.36","0.36","0.36","0.12K","-5.26%"
"07/11/2000","0.38","0.36","0.38","0.36","0.02K","5.56%"
"07/10/2000","0.36","0.36","0.36","0.36","0.05K","-5.26%"
"07/06/2000","0.38","0.36","0.38","0.36","0.01K","8.57%"
"07/04/2000","0.35","0.35","0.35","0.35","0.00K","2.94%"
"06/30/2000","0.34","0.34","0.34","0.34","0.05K","0.00%"
"06/29/2000","0.34","0.34","0.34","0.34","2.77K","0.00%"
"06/28/2000","0.34","0.34","0.34","0.34","0.01K","3.03%"
"06/27/2000","0.33","0.33","0.33","0.33","0.12K","0.00%"
"06/26/2000","0.33","0.33","0.33","0.33","0.05K","0.00%"
"06/23/2000","0.33","0.33","0.33","0.33","27.86K","-2.94%"
"06/21/2000","0.34","0.33","0.34","0.33","0.09K","3.03%"
"06/15/2000","0.33","0.33","0.33","0.33","0.00K","-2.94%"
"06/09/2000","0.34","0.34","0.34","0.34","0.00K","3.03%"
"06/08/2000","0.33","0.33","0.33","0.33","0.16K","-2.94%"
"06/07/2000","0.34","0.33","0.34","0.33","0.09K","0.00%"
"06/06/2000","0.34","0.34","0.34","0.34","0.62K","0.00%"
"06/01/2000","0.34","0.34","0.34","0.34","0.00K","3.03%"
"05/31/2000","0.33","0.33","0.33","0.33","0.03K","0.00%"
"05/29/2000","0.33","0.33","0.33","0.33","0.17K","0.00%"
"05/26/2000","0.33","0.33","0.33","0.33","0.60K","0.00%"
"05/24/2000","0.33","0.34","0.34","0.33","0.06K","0.00%"
"05/23/2000","0.33","0.33","0.33","0.33","0.06K","0.00%"
"05/22/2000","0.33","0.33","0.33","0.33","0.03K","0.00%"
"05/16/2000","0.33","0.33","0.33","0.33","0.04K","0.00%"
"05/11/2000","0.33","0.33","0.33","0.33","0.19K","0.00%"
"05/10/2000","0.33","0.33","0.33","0.33","0.07K","0.00%"
"05/09/2000","0.33","0.33","0.33","0.33","0.14K","3.13%"
"05/03/2000","0.32","0.32","0.32","0.32","0.04K","0.00%"
"05/02/2000","0.32","0.32","0.32","0.32","0.02K","0.00%"
"04/28/2000","0.32","0.33","0.33","0.32","0.01K","0.00%"
"04/27/2000","0.32","0.32","0.32","0.32","0.08K","0.00%"
"04/26/2000","0.32","0.32","0.32","0.32","0.02K","0.00%"
"04/19/2000","0.32","0.32","0.32","0.32","0.01K","0.00%"
"04/18/2000","0.32","0.32","0.32","0.32","0.17K","0.00%"
"04/14/2000","0.32","0.32","0.32","0.32","0.00K","-3.03%"
"04/06/2000","0.33","0.33","0.33","0.33","0.01K","0.00%"
"04/05/2000","0.33","0.33","0.33","0.33","0.03K","0.00%"
"04/04/2000","0.33","0.33","0.33","0.33","0.02K","0.00%"
"03/29/2000","0.33","0.33","0.33","0.33","0.01K","0.00%"
"03/28/2000","0.33","0.33","0.33","0.33","0.29K","0.00%"
"03/23/2000","0.33","0.33","0.33","0.33","0.01K","0.00%"
"03/22/2000","0.33","0.33","0.33","0.33","0.01K","0.00%"
"03/20/2000","0.33","0.33","0.33","0.33","0.01K","0.00%"
"03/17/2000","0.33","0.33","0.33","0.33","0.02K","3.13%"
"03/16/2000","0.32","0.32","0.32","0.32","0.05K","0.00%"
"03/15/2000","0.32","0.32","0.32","0.32","0.28K","-3.03%"
"03/13/2000","0.33","0.31","0.33","0.31","0.43K","0.00%"
"03/01/2000","0.33","0.31","0.33","0.31","0.31K","6.45%"
"02/29/2000","0.31","0.31","0.31","0.31","0.01K","-6.06%"
"02/23/2000","0.33","0.29","0.33","0.29","0.11K","17.86%"
"02/22/2000","0.28","0.28","0.28","0.28","0.05K","-3.45%"
"02/21/2000","0.29","0.29","0.29","0.29","0.06K","3.57%"
"02/17/2000","0.28","0.29","0.29","0.28","0.09K","0.00%"
"02/16/2000","0.28","0.31","0.31","0.28","0.01K","-9.68%"
"02/15/2000","0.31","0.31","0.31","0.31","0.17K","-3.12%"
"02/14/2000","0.32","0.32","0.32","0.32","0.00K","0.00%"
"02/11/2000","0.32","0.31","0.32","0.31","0.13K","3.23%"
"02/10/2000","0.31","0.31","0.31","0.31","0.01K","0.00%"
"02/08/2000","0.31","0.31","0.31","0.31","0.00K","0.00%"
"02/02/2000","0.31","0.31","0.31","0.31","0.22K","-6.06%"
"01/19/2000","0.33","0.33","0.33","0.33","0.09K","0.00%"
"01/13/2000","0.33","0.33","0.33","0.33","0.07K","-2.94%"
"01/11/2000","0.34","0.34","0.34","0.34","0.00K","3.03%"
"01/10/2000","0.33","0.33","0.33","0.33","0.02K","0.00%"
"01/07/2000","0.33","0.33","0.33","0.33","0.00K","17.86%"
"12/28/1999","0.28","0.28","0.28","0.28","0.01K","-3.45%"
"12/22/1999","0.29","0.29","0.29","0.29","0.13K","16.00%"
"12/14/1999","0.25","0.25","0.25","0.25","0.04K","0.00%"
"12/13/1999","0.25","0.25","0.25","0.25","0.03K","0.00%"
"12/09/1999","0.25","0.25","0.25","0.25","1.97K","4.17%"
"12/02/1999","0.24","0.24","0.24","0.24","0.19K","4.35%"
"12/01/1999","0.23","0.23","0.23","0.23","0.14K","4.55%"
"11/30/1999","0.22","0.22","0.22","0.22","0.01K","0.00%"
"11/23/1999","0.22","0.22","0.22","0.22","0.30K","4.76%"
"11/11/1999","0.21","0.21","0.21","0.21","0.06K","0.00%"
"11/09/1999","0.21","0.21","0.21","0.21","0.03K","5.00%"
"11/04/1999","0.20","0.20","0.20","0.20","0.02K","0.00%"
"11/03/1999","0.20","0.20","0.20","0.20","0.20K","5.26%"
