"Date","Price","Open","High","Low","Vol.","Change %"
"04/27/2005","1.14","1.13","1.14","1.11","0.27K","-0.87%"
"04/26/2005","1.15","1.14","1.15","1.14","0.03K","1.77%"
"04/25/2005","1.13","1.14","1.14","1.13","0.21K","-0.88%"
"04/22/2005","1.14","1.14","1.14","1.14","0.00K","0.00%"
"04/20/2005","1.14","1.18","1.18","1.14","0.00K","0.88%"
"04/19/2005","1.13","1.13","1.13","1.13","0.00K","-4.24%"
"04/15/2005","1.18","1.18","1.18","1.18","0.00K","-0.84%"
"04/14/2005","1.19","1.19","1.19","1.19","0.00K","0.00%"
"04/13/2005","1.19","1.27","1.27","1.18","0.01K","-4.80%"
"04/12/2005","1.25","1.43","1.43","1.25","0.00K","-17.76%"
"04/11/2005","1.52","1.52","1.52","1.52","0.00K","-4.40%"
"04/08/2005","1.59","1.59","1.59","1.59","0.00K","-5.36%"
"04/06/2005","1.68","1.68","1.68","1.68","0.00K","-0.59%"
"04/05/2005","1.69","1.69","1.69","1.69","0.00K","-0.59%"
"04/04/2005","1.70","1.70","1.70","1.70","0.00K","-9.57%"
"03/31/2005","1.88","1.88","1.88","1.88","0.00K","-10.05%"
"03/29/2005","2.09","2.09","2.09","2.09","0.00K","-5.00%"
"03/28/2005","2.20","2.21","2.21","2.19","0.12K","-0.45%"
"03/24/2005","2.21","2.22","2.22","2.20","0.26K","-0.45%"
"03/23/2005","2.22","2.24","2.24","2.22","0.17K","-1.77%"
"03/22/2005","2.26","2.23","2.27","2.23","0.29K","-0.44%"
"03/21/2005","2.27","2.27","2.28","2.25","0.33K","0.00%"
"03/18/2005","2.27","2.25","2.29","2.25","0.07K","-1.30%"
"03/17/2005","2.30","2.31","2.31","2.30","0.12K","-1.29%"
"03/16/2005","2.33","2.32","2.33","2.32","1.75K","0.43%"
"03/15/2005","2.32","2.32","2.33","2.32","1.87K","0.43%"
"03/14/2005","2.31","2.30","2.33","2.30","0.93K","0.43%"
"03/11/2005","2.30","2.31","2.31","2.30","0.85K","0.00%"
"03/10/2005","2.30","2.30","2.31","2.29","1.94K","0.00%"
"03/09/2005","2.30","2.31","2.32","2.29","2.75K","0.00%"
"03/08/2005","2.30","2.30","2.33","2.30","5.92K","0.00%"
"03/07/2005","2.30","2.32","2.32","2.30","1.78K","0.44%"
"03/04/2005","2.29","2.31","2.31","2.29","0.60K","-0.87%"
"03/03/2005","2.31","2.23","2.32","2.23","2.23K","3.59%"
"03/02/2005","2.23","2.23","2.25","2.22","0.37K","-4.29%"
"03/01/2005","2.33","2.30","2.34","2.30","2.27K","0.00%"
"02/28/2005","2.33","2.33","2.35","2.33","1.87K","0.87%"
"02/25/2005","2.31","2.32","2.34","2.31","0.76K","-0.86%"
"02/24/2005","2.33","2.33","2.34","2.33","0.62K","-0.85%"
"02/23/2005","2.35","2.33","2.35","2.32","0.43K","-0.42%"
"02/22/2005","2.36","2.31","2.36","2.31","0.56K","2.61%"
"02/21/2005","2.30","2.29","2.30","2.28","0.62K","0.44%"
"02/18/2005","2.29","2.30","2.31","2.28","0.80K","-1.29%"
"02/17/2005","2.32","2.33","2.34","2.32","0.14K","-2.11%"
"02/16/2005","2.37","2.37","2.38","2.35","0.19K","0.00%"
"02/15/2005","2.37","2.38","2.38","2.35","0.24K","1.28%"
"02/14/2005","2.34","2.36","2.36","2.34","0.07K","-1.68%"
"02/11/2005","2.38","2.38","2.38","2.37","0.31K","0.85%"
"02/10/2005","2.36","2.32","2.36","2.32","0.21K","2.61%"
"02/09/2005","2.30","2.30","2.35","2.30","0.05K","0.00%"
"02/04/2005","2.30","2.26","2.30","2.26","0.07K","0.00%"
"02/03/2005","2.30","2.30","2.30","2.30","0.00K","-0.43%"
"02/02/2005","2.31","2.32","2.33","2.31","0.10K","-0.43%"
"02/01/2005","2.32","2.32","2.32","2.32","0.01K","2.20%"
"01/31/2005","2.27","2.29","2.32","2.27","0.15K","-0.87%"
"01/28/2005","2.29","2.30","2.32","2.29","0.05K","-0.43%"
"01/27/2005","2.30","2.32","2.32","2.25","0.12K","2.22%"
"01/26/2005","2.25","2.34","2.34","2.25","0.17K","0.00%"
"01/24/2005","2.25","2.22","2.29","2.22","0.34K","-2.17%"
"01/20/2005","2.30","2.28","2.30","2.28","0.10K","-2.13%"
"01/19/2005","2.35","2.35","2.35","2.35","0.00K","-1.26%"
"01/18/2005","2.38","2.38","2.38","2.38","0.12K","0.00%"
"01/17/2005","2.38","2.36","2.39","2.36","0.14K","0.00%"
"01/14/2005","2.38","2.39","2.41","2.38","0.06K","-1.24%"
"01/13/2005","2.41","2.41","2.41","2.41","0.00K","-1.23%"
"01/12/2005","2.44","2.43","2.44","2.43","0.09K","-1.21%"
"01/11/2005","2.47","2.47","2.47","2.47","0.09K","0.82%"
"01/10/2005","2.45","2.50","2.50","2.45","0.04K","-2.00%"
"01/07/2005","2.50","2.50","2.50","2.50","0.18K","0.00%"
"01/06/2005","2.50","2.49","2.50","2.49","0.12K","0.40%"
"01/05/2005","2.49","2.48","2.50","2.48","0.08K","-0.40%"
"01/04/2005","2.50","2.48","2.52","2.48","0.29K","0.81%"
"01/03/2005","2.48","2.50","2.50","2.48","0.16K","1.64%"
"12/30/2004","2.44","2.41","2.47","2.41","0.01K","-1.21%"
"12/29/2004","2.47","2.50","2.50","2.47","0.01K","-1.98%"
"12/28/2004","2.52","2.52","2.52","2.52","0.01K","0.80%"
"12/27/2004","2.50","2.53","2.54","2.50","0.01K","-1.57%"
"12/23/2004","2.54","2.50","2.54","2.50","0.02K","2.83%"
"12/22/2004","2.47","2.47","2.48","2.47","0.07K","0.41%"
"12/21/2004","2.46","2.45","2.48","2.45","0.04K","0.41%"
"12/20/2004","2.45","2.44","2.45","2.44","0.01K","0.82%"
"12/17/2004","2.43","2.43","2.47","2.43","0.15K","-0.41%"
"12/16/2004","2.44","2.43","2.44","2.41","0.36K","2.52%"
"12/15/2004","2.38","2.40","2.40","2.38","2.40K","-0.83%"
"12/14/2004","2.40","2.41","2.41","2.40","0.33K","0.00%"
"12/13/2004","2.40","2.40","2.41","2.39","0.30K","0.00%"
"12/10/2004","2.40","2.40","2.41","2.40","1.02K","0.00%"
"12/09/2004","2.40","2.39","2.41","2.39","0.98K","-0.41%"
"12/08/2004","2.41","2.40","2.41","2.39","0.07K","0.00%"
"12/07/2004","2.41","2.38","2.41","2.38","0.85K","1.26%"
"12/06/2004","2.38","2.38","2.38","2.37","1.24K","0.00%"
"12/03/2004","2.38","2.38","2.38","2.37","0.36K","0.00%"
"12/02/2004","2.38","2.39","2.39","2.38","1.18K","0.00%"
"12/01/2004","2.38","2.38","2.38","2.38","0.00K","-1.65%"
"11/30/2004","2.42","2.39","2.42","2.39","0.03K","-0.82%"
"11/29/2004","2.44","2.43","2.44","2.43","0.06K","0.83%"
"11/26/2004","2.42","2.41","2.42","2.40","0.16K","0.00%"
"11/25/2004","2.42","2.43","2.43","2.41","0.16K","-0.41%"
"11/24/2004","2.43","2.41","2.43","2.41","0.38K","1.67%"
"11/23/2004","2.39","2.43","2.46","2.38","0.81K","-2.05%"
"11/22/2004","2.44","2.43","2.44","2.40","0.02K","0.00%"
"11/19/2004","2.44","2.44","2.44","2.43","0.37K","-0.41%"
"11/18/2004","2.45","2.45","2.45","2.41","0.34K","-0.81%"
"11/17/2004","2.47","2.46","2.48","2.46","0.01K","0.00%"
"11/16/2004","2.47","2.47","2.47","2.47","0.00K","0.00%"
"11/12/2004","2.47","2.48","2.48","2.47","0.16K","0.00%"
"11/11/2004","2.47","2.47","2.47","2.47","0.04K","-0.40%"
"11/10/2004","2.48","2.45","2.50","2.45","0.23K","0.40%"
"11/09/2004","2.47","2.45","2.47","2.45","0.03K","0.00%"
"11/08/2004","2.47","2.48","2.48","2.45","0.01K","-1.20%"
"11/05/2004","2.50","2.48","2.51","2.48","0.35K","0.81%"
"11/04/2004","2.48","2.50","2.50","2.47","0.14K","-0.80%"
"11/03/2004","2.50","2.50","2.51","2.48","0.73K","1.21%"
"11/01/2004","2.47","2.46","2.48","2.46","0.06K","0.41%"
"10/29/2004","2.46","2.45","2.47","2.45","0.06K","0.00%"
"10/28/2004","2.46","2.45","2.46","2.45","0.07K","0.41%"
"10/27/2004","2.45","2.44","2.46","2.44","0.37K","0.00%"
"10/26/2004","2.45","2.45","2.45","2.43","0.33K","0.00%"
"10/25/2004","2.45","2.42","2.47","2.42","0.31K","2.08%"
"10/22/2004","2.40","2.40","2.40","2.40","0.03K","0.00%"
"10/21/2004","2.40","2.38","2.40","2.38","0.10K","0.42%"
"10/20/2004","2.39","2.36","2.39","2.36","0.41K","1.27%"
"10/19/2004","2.36","2.32","2.36","2.32","0.14K","1.72%"
"10/18/2004","2.32","2.30","2.32","2.30","0.14K","1.75%"
"10/15/2004","2.28","2.27","2.31","2.27","1.38K","0.88%"
"10/14/2004","2.26","2.23","2.30","2.23","0.58K","2.26%"
"10/13/2004","2.21","2.18","2.22","2.18","0.93K","3.27%"
"10/11/2004","2.14","2.14","2.15","2.14","0.20K","-0.47%"
"10/08/2004","2.15","2.14","2.15","2.14","0.02K","-0.46%"
"10/07/2004","2.16","2.16","2.16","2.16","0.00K","1.41%"
"10/06/2004","2.13","2.13","2.14","2.13","0.02K","0.00%"
"10/05/2004","2.13","2.11","2.13","2.11","0.02K","-1.39%"
"10/01/2004","2.16","2.17","2.17","2.16","0.02K","-0.92%"
"09/30/2004","2.18","2.16","2.19","2.16","0.36K","0.00%"
"09/29/2004","2.18","2.17","2.18","2.16","0.07K","0.00%"
"09/28/2004","2.18","2.16","2.18","2.16","0.11K","0.93%"
"09/27/2004","2.16","2.16","2.16","2.16","0.00K","-0.92%"
"09/24/2004","2.18","2.17","2.18","2.17","0.04K","0.00%"
"09/23/2004","2.18","2.16","2.18","2.16","0.20K","0.93%"
"09/22/2004","2.16","2.16","2.16","2.16","0.01K","0.00%"
"09/21/2004","2.16","2.16","2.16","2.16","0.89K","-0.46%"
"09/20/2004","2.17","2.17","2.17","2.17","0.00K","0.46%"
"09/17/2004","2.16","2.17","2.18","2.16","0.66K","-0.46%"
"09/16/2004","2.17","2.16","2.17","2.16","0.16K","-0.46%"
"09/15/2004","2.18","2.20","2.20","2.18","0.06K","-0.91%"
"09/14/2004","2.20","2.20","2.20","2.20","0.24K","0.00%"
"09/13/2004","2.20","2.18","2.20","2.18","0.06K","0.00%"
"09/10/2004","2.20","2.18","2.20","2.18","0.30K","1.85%"
"09/09/2004","2.16","2.16","2.16","2.16","0.05K","-0.92%"
"09/08/2004","2.18","2.15","2.18","2.14","0.24K","0.93%"
"09/06/2004","2.16","2.16","2.16","2.16","0.01K","-0.92%"
"09/03/2004","2.18","2.18","2.18","2.17","0.35K","-0.46%"
"09/02/2004","2.19","2.20","2.21","2.19","1.30K","2.82%"
"09/01/2004","2.13","2.11","2.13","2.11","0.02K","0.00%"
"08/31/2004","2.13","2.14","2.14","2.10","0.07K","0.00%"
"08/30/2004","2.13","2.07","2.13","2.07","0.01K","-0.47%"
"08/25/2004","2.14","2.14","2.14","2.14","0.12K","0.00%"
"08/24/2004","2.14","2.14","2.14","2.13","0.46K","0.00%"
"08/23/2004","2.14","2.14","2.14","2.14","0.02K","0.00%"
"08/20/2004","2.14","2.14","2.14","2.14","0.01K","-1.83%"
"08/19/2004","2.18","2.14","2.20","2.14","0.04K","1.87%"
"08/18/2004","2.14","2.14","2.14","2.14","0.04K","0.00%"
"08/17/2004","2.14","2.14","2.14","2.14","0.08K","0.47%"
"08/16/2004","2.13","2.13","2.13","2.13","0.05K","0.95%"
"08/13/2004","2.11","2.18","2.18","2.11","0.29K","-0.94%"
"08/12/2004","2.13","2.14","2.14","2.11","0.03K","-0.47%"
"08/11/2004","2.14","2.13","2.14","2.13","0.10K","1.42%"
"08/10/2004","2.11","2.09","2.12","2.09","0.05K","0.96%"
"08/09/2004","2.09","2.09","2.10","2.08","0.48K","0.48%"
"08/06/2004","2.08","2.07","2.10","2.07","0.01K","-0.95%"
"08/05/2004","2.10","2.06","2.11","2.06","0.19K","2.44%"
"08/04/2004","2.05","2.05","2.05","2.05","0.04K","0.49%"
"08/03/2004","2.04","1.96","2.05","1.96","0.07K","-0.49%"
"08/02/2004","2.05","2.05","2.06","2.05","0.28K","0.00%"
"07/30/2004","2.05","2.05","2.06","2.05","0.09K","0.00%"
"07/29/2004","2.05","2.04","2.07","2.04","0.07K","0.49%"
"07/28/2004","2.04","2.06","2.07","2.03","0.37K","-1.45%"
"07/27/2004","2.07","2.04","2.07","2.03","0.29K","1.47%"
"07/26/2004","2.04","2.05","2.09","2.02","0.10K","-0.49%"
"07/23/2004","2.05","2.05","2.05","2.04","0.05K","0.00%"
"07/22/2004","2.05","2.00","2.05","2.00","0.04K","-0.97%"
"07/21/2004","2.07","2.14","2.14","2.07","0.14K","-0.48%"
"07/20/2004","2.08","2.14","2.14","2.08","0.00K","1.46%"
"07/19/2004","2.05","2.09","2.09","2.05","0.03K","-1.91%"
"07/16/2004","2.09","2.09","2.09","2.09","0.05K","0.00%"
"07/15/2004","2.09","2.12","2.12","2.09","0.04K","0.00%"
"07/13/2004","2.09","2.13","2.13","2.09","0.01K","-3.24%"
"07/12/2004","2.16","2.18","2.18","2.16","0.26K","-0.92%"
"07/08/2004","2.18","2.18","2.18","2.16","0.03K","0.93%"
"07/07/2004","2.16","2.16","2.18","2.14","0.01K","0.93%"
"07/06/2004","2.14","2.13","2.14","2.13","0.60K","1.42%"
"07/05/2004","2.11","2.11","2.11","2.11","0.01K","-1.40%"
"07/02/2004","2.14","2.09","2.14","2.09","0.05K","0.47%"
"07/01/2004","2.13","2.14","2.14","2.13","0.01K","-0.47%"
"06/30/2004","2.14","2.14","2.18","2.14","0.02K","0.00%"
"06/29/2004","2.14","2.14","2.18","2.14","0.30K","0.47%"
"06/28/2004","2.13","2.16","2.16","2.13","0.06K","-2.74%"
"06/25/2004","2.19","2.16","2.19","2.14","0.07K","-0.45%"
"06/24/2004","2.20","2.14","2.20","2.14","0.17K","2.80%"
"06/23/2004","2.14","2.13","2.14","2.12","0.29K","1.42%"
"06/22/2004","2.11","2.14","2.14","2.11","0.10K","-0.47%"
"06/21/2004","2.12","2.11","2.13","2.11","0.18K","0.47%"
"06/18/2004","2.11","2.11","2.11","2.11","0.00K","0.48%"
"06/17/2004","2.10","2.09","2.10","2.09","0.03K","0.00%"
"06/16/2004","2.10","2.10","2.12","2.10","0.02K","0.48%"
"06/15/2004","2.09","2.12","2.12","2.09","0.10K","-0.95%"
"06/14/2004","2.11","2.14","2.14","2.11","0.01K","-1.40%"
"06/09/2004","2.14","2.14","2.16","2.14","1.43K","-2.28%"
"06/08/2004","2.19","2.20","2.20","2.19","0.63K","0.00%"
"06/07/2004","2.19","2.15","2.19","2.15","0.32K","1.39%"
"06/04/2004","2.16","2.14","2.16","2.05","0.20K","2.37%"
"06/03/2004","2.11","2.05","2.14","2.05","0.59K","2.93%"
"06/02/2004","2.05","2.05","2.06","2.05","0.54K","1.49%"
"06/01/2004","2.02","2.04","2.04","2.02","0.07K","-0.98%"
"05/31/2004","2.04","1.96","2.04","1.96","0.10K","0.99%"
"05/28/2004","2.02","2.05","2.05","2.02","0.03K","-1.46%"
"05/27/2004","2.05","2.02","2.05","2.02","0.15K","0.49%"
"05/26/2004","2.04","2.00","2.04","1.99","0.75K","0.99%"
"05/25/2004","2.02","2.05","2.05","2.02","0.33K","-0.98%"
"05/24/2004","2.04","2.04","2.05","2.04","0.11K","1.49%"
"05/21/2004","2.01","2.00","2.01","1.99","0.13K","2.55%"
"05/20/2004","1.96","1.96","1.99","1.95","0.14K","-1.51%"
"05/19/2004","1.99","1.94","1.99","1.94","0.63K","2.58%"
"05/18/2004","1.94","1.95","1.95","1.94","0.15K","-0.51%"
"05/17/2004","1.95","1.91","1.96","1.91","0.22K","0.00%"
"05/14/2004","1.95","1.95","1.95","1.89","0.20K","2.09%"
"05/13/2004","1.91","1.88","1.91","1.88","0.36K","2.14%"
"05/12/2004","1.87","1.86","1.88","1.82","0.14K","0.54%"
"05/11/2004","1.86","1.88","1.88","1.86","0.05K","-0.53%"
"05/10/2004","1.87","1.88","1.88","1.86","0.20K","-0.53%"
"05/07/2004","1.88","1.91","1.92","1.88","0.11K","-1.57%"
"05/06/2004","1.91","1.91","1.91","1.88","0.11K","0.00%"
"05/05/2004","1.91","1.88","1.91","1.86","0.26K","1.60%"
"05/04/2004","1.88","1.86","1.88","1.85","0.08K","1.62%"
"05/03/2004","1.85","1.83","1.85","1.82","0.27K","0.54%"
"04/30/2004","1.84","1.82","1.86","1.81","0.19K","0.00%"
"04/29/2004","1.84","1.79","1.84","1.79","1.17K","0.55%"
"04/28/2004","1.83","1.82","1.83","1.79","0.38K","0.55%"
"04/27/2004","1.82","1.77","1.82","1.77","0.47K","4.00%"
"04/26/2004","1.75","1.73","1.75","1.73","0.13K","0.00%"
"04/23/2004","1.75","1.77","1.77","1.73","0.06K","-1.13%"
"04/22/2004","1.77","1.71","1.77","1.71","0.08K","3.51%"
"04/20/2004","1.71","1.70","1.72","1.70","0.02K","-1.16%"
"04/19/2004","1.73","1.71","1.74","1.71","0.25K","1.17%"
"04/16/2004","1.71","1.71","1.73","1.70","0.23K","0.00%"
"04/15/2004","1.71","1.71","1.71","1.71","0.00K","0.59%"
"04/14/2004","1.70","1.70","1.70","1.70","0.06K","0.00%"
"04/13/2004","1.70","1.70","1.70","1.70","0.09K","0.00%"
"04/12/2004","1.70","1.70","1.70","1.70","0.00K","0.00%"
"04/08/2004","1.70","1.68","1.70","1.68","0.06K","0.00%"
"04/07/2004","1.70","1.70","1.70","1.68","0.73K","0.59%"
"04/06/2004","1.69","1.68","1.69","1.67","0.07K","-0.59%"
"04/05/2004","1.70","1.65","1.70","1.65","0.02K","0.00%"
"04/02/2004","1.70","1.70","1.71","1.70","0.16K","0.00%"
"04/01/2004","1.70","1.69","1.70","1.68","0.11K","1.80%"
"03/31/2004","1.67","1.68","1.68","1.67","0.10K","-0.60%"
"03/30/2004","1.68","1.68","1.69","1.66","0.09K","0.00%"
"03/29/2004","1.68","1.67","1.68","1.66","0.39K","-0.59%"
"03/26/2004","1.69","1.70","1.70","1.69","0.17K","-0.59%"
"03/25/2004","1.70","1.69","1.71","1.68","0.03K","-0.58%"
"03/24/2004","1.71","1.70","1.71","1.69","0.13K","0.00%"
"03/23/2004","1.71","1.69","1.71","1.67","0.24K","1.18%"
"03/22/2004","1.69","1.68","1.69","1.66","0.04K","0.00%"
"03/19/2004","1.69","1.65","1.70","1.65","0.09K","0.00%"
"03/18/2004","1.69","1.66","1.69","1.66","0.44K","0.60%"
"03/17/2004","1.68","1.65","1.71","1.65","0.33K","1.82%"
"03/16/2004","1.65","1.66","1.68","1.64","0.63K","-0.60%"
"03/15/2004","1.66","1.66","1.66","1.63","0.34K","-2.35%"
"03/12/2004","1.70","1.73","1.73","1.69","0.41K","-0.58%"
"03/11/2004","1.71","1.71","1.73","1.71","0.19K","-2.84%"
"03/10/2004","1.76","1.75","1.77","1.70","0.44K","-1.68%"
"03/09/2004","1.79","1.79","1.84","1.75","1.22K","0.00%"
"03/08/2004","1.79","1.75","1.79","1.74","0.55K","2.87%"
"03/05/2004","1.74","1.75","1.77","1.71","1.47K","1.75%"
"03/04/2004","1.71","1.68","1.75","1.68","1.25K","1.79%"
"03/03/2004","1.68","1.68","1.72","1.64","1.72K","8.39%"
"03/02/2004","1.55","1.49","1.61","1.46","1.32K","4.03%"
"03/01/2004","1.49","1.43","1.52","1.43","0.80K","15.50%"
"02/27/2004","1.29","1.23","1.29","1.23","0.58K","8.40%"
"02/26/2004","1.19","1.15","1.19","1.15","0.05K","4.39%"
"02/25/2004","1.14","1.14","1.14","1.14","0.00K","0.00%"
"02/20/2004","1.14","1.12","1.14","1.12","0.03K","0.00%"
"02/19/2004","1.14","1.16","1.16","1.14","0.03K","-2.56%"
"02/18/2004","1.17","1.16","1.17","1.14","0.10K","0.86%"
"02/17/2004","1.16","1.16","1.16","1.16","0.05K","-1.69%"
"02/13/2004","1.18","1.20","1.21","1.18","0.11K","-1.67%"
"02/12/2004","1.20","1.18","1.21","1.18","0.08K","1.69%"
"02/11/2004","1.18","1.15","1.18","1.14","0.01K","4.42%"
"02/10/2004","1.13","1.14","1.14","1.13","0.02K","-1.74%"
"02/09/2004","1.15","1.14","1.15","1.14","0.08K","0.88%"
"02/06/2004","1.14","1.11","1.14","1.11","0.03K","-0.87%"
"02/05/2004","1.15","1.15","1.16","1.15","0.01K","0.88%"
"02/04/2004","1.14","1.14","1.14","1.14","0.01K","-1.72%"
"02/03/2004","1.16","1.16","1.16","1.15","0.12K","1.75%"
"02/02/2004","1.14","1.16","1.16","1.13","0.08K","-1.72%"
"01/30/2004","1.16","1.16","1.16","1.13","0.14K","0.00%"
"01/29/2004","1.16","1.16","1.16","1.14","0.02K","-1.69%"
"01/28/2004","1.18","1.21","1.21","1.18","0.01K","-2.48%"
"01/27/2004","1.21","1.21","1.21","1.21","0.00K","-3.20%"
"01/26/2004","1.25","1.25","1.25","1.25","0.02K","1.63%"
"01/23/2004","1.23","1.16","1.25","1.16","0.04K","6.03%"
"01/22/2004","1.16","1.16","1.17","1.16","0.01K","-1.69%"
"01/21/2004","1.18","1.18","1.18","1.13","0.03K","-1.67%"
"01/20/2004","1.20","1.19","1.20","1.19","0.03K","0.84%"
"01/19/2004","1.19","1.19","1.19","1.19","0.00K","2.59%"
"01/16/2004","1.16","1.16","1.18","1.14","0.10K","-4.13%"
"01/15/2004","1.21","1.21","1.21","1.21","0.01K","0.00%"
"01/14/2004","1.21","1.21","1.21","1.18","0.05K","0.00%"
"01/13/2004","1.21","1.21","1.21","1.21","0.01K","0.00%"
"01/12/2004","1.21","1.21","1.23","1.21","0.06K","0.83%"
"01/09/2004","1.20","1.21","1.21","1.20","0.04K","-0.83%"
"01/08/2004","1.21","1.20","1.21","1.20","0.05K","0.00%"
"01/07/2004","1.21","1.20","1.25","1.20","0.01K","0.00%"
"01/06/2004","1.21","1.18","1.21","1.18","0.10K","2.54%"
"01/05/2004","1.18","1.15","1.20","1.15","0.04K","2.61%"
"01/02/2004","1.15","1.14","1.15","1.14","0.01K","1.77%"
"12/30/2003","1.13","1.13","1.15","1.13","0.06K","0.89%"
"12/29/2003","1.12","1.13","1.13","1.12","0.08K","-0.88%"
"12/26/2003","1.13","1.11","1.13","1.11","0.00K","-0.88%"
"12/23/2003","1.14","1.13","1.15","1.13","0.13K","2.70%"
"12/22/2003","1.11","1.11","1.12","1.10","0.39K","0.00%"
"12/19/2003","1.11","1.11","1.12","1.11","0.23K","0.00%"
"12/18/2003","1.11","1.07","1.11","1.07","0.12K","1.83%"
"12/17/2003","1.09","1.07","1.09","1.07","0.19K","2.83%"
"12/16/2003","1.06","1.10","1.10","1.06","0.10K","-3.64%"
"12/15/2003","1.10","1.10","1.10","1.10","0.02K","0.00%"
"12/12/2003","1.10","1.09","1.10","1.09","0.86K","0.00%"
"12/11/2003","1.10","1.08","1.10","1.08","0.10K","1.85%"
"12/10/2003","1.08","1.08","1.08","1.08","0.05K","-0.92%"
"12/09/2003","1.09","1.08","1.09","1.08","0.03K","1.87%"
"12/08/2003","1.07","1.10","1.10","1.07","0.06K","-1.83%"
"12/05/2003","1.09","1.07","1.09","1.07","0.02K","0.00%"
"12/04/2003","1.09","1.09","1.09","1.07","0.01K","0.00%"
"12/03/2003","1.09","1.10","1.10","1.09","0.00K","-1.80%"
"12/02/2003","1.11","1.11","1.11","1.11","0.01K","-0.89%"
"12/01/2003","1.12","1.12","1.12","1.11","0.01K","0.90%"
"11/28/2003","1.11","1.12","1.12","1.11","0.24K","0.91%"
"11/27/2003","1.10","1.11","1.11","1.09","0.01K","-0.90%"
"11/26/2003","1.11","1.10","1.11","1.10","0.04K","0.00%"
"11/25/2003","1.11","1.12","1.12","1.11","0.04K","-0.89%"
"11/24/2003","1.12","1.11","1.12","1.11","0.02K","0.90%"
"11/21/2003","1.11","1.10","1.11","1.10","0.02K","0.00%"
"11/20/2003","1.11","1.11","1.11","1.10","0.04K","0.91%"
"11/19/2003","1.10","1.09","1.10","1.09","0.04K","0.00%"
"11/18/2003","1.10","1.11","1.11","1.09","0.03K","0.00%"
"11/17/2003","1.10","1.11","1.11","1.09","0.10K","-1.79%"
"11/14/2003","1.12","1.10","1.12","1.10","0.09K","2.75%"
"11/13/2003","1.09","1.06","1.10","1.06","0.06K","2.83%"
"11/12/2003","1.06","1.02","1.06","1.02","0.42K","3.92%"
"11/11/2003","1.02","1.00","1.02","1.00","0.02K","2.00%"
"11/10/2003","1.00","1.02","1.04","1.00","0.09K","-1.96%"
"11/07/2003","1.02","1.02","1.02","1.01","0.08K","0.99%"
"11/06/2003","1.01","1.01","1.01","1.01","0.01K","-0.98%"
"11/04/2003","1.02","1.02","1.02","1.02","0.31K","0.00%"
"11/03/2003","1.02","1.02","1.02","1.02","0.01K","4.08%"
"10/31/2003","0.98","1.04","1.04","0.98","0.14K","-5.77%"
"10/30/2003","1.04","1.04","1.04","1.04","0.03K","0.97%"
"10/29/2003","1.03","1.06","1.06","1.03","0.03K","-3.74%"
"10/28/2003","1.07","1.06","1.07","1.06","0.06K","0.00%"
"10/27/2003","1.07","1.05","1.07","1.04","0.03K","0.00%"
"10/24/2003","1.07","1.07","1.07","1.07","0.01K","0.00%"
"10/22/2003","1.07","1.07","1.07","1.07","0.01K","-0.93%"
"10/21/2003","1.08","1.07","1.09","1.07","0.10K","2.86%"
"10/20/2003","1.05","1.05","1.05","1.05","0.02K","-1.87%"
"10/17/2003","1.07","1.07","1.07","1.06","0.24K","0.94%"
"10/16/2003","1.06","1.04","1.06","1.04","0.04K","-0.93%"
"10/15/2003","1.07","1.08","1.09","1.07","0.19K","-0.93%"
"10/14/2003","1.08","1.08","1.08","1.08","0.01K","0.93%"
"10/13/2003","1.07","1.06","1.07","1.06","0.01K","3.88%"
"10/10/2003","1.03","1.03","1.03","1.03","0.00K","-1.90%"
"10/09/2003","1.05","1.06","1.06","1.05","0.01K","-0.94%"
"10/08/2003","1.06","1.06","1.06","1.06","0.03K","-0.93%"
"10/07/2003","1.07","1.06","1.07","1.06","0.01K","0.00%"
"10/06/2003","1.07","1.07","1.07","1.06","0.07K","0.00%"
"10/03/2003","1.07","1.07","1.09","1.07","0.04K","-1.83%"
"10/02/2003","1.09","1.09","1.09","1.09","0.00K","-1.80%"
"10/01/2003","1.11","1.07","1.11","1.07","0.03K","3.74%"
"09/30/2003","1.07","1.03","1.07","1.03","0.07K","2.88%"
"09/29/2003","1.04","1.02","1.04","1.02","0.01K","1.96%"
"09/24/2003","1.02","1.03","1.03","1.02","0.24K","-0.97%"
"09/23/2003","1.03","1.04","1.04","1.03","0.24K","-1.90%"
"09/22/2003","1.05","1.05","1.05","1.05","0.00K","0.00%"
"09/19/2003","1.05","1.05","1.05","1.05","0.00K","0.96%"
"09/17/2003","1.04","1.04","1.04","1.04","0.01K","-2.80%"
"09/16/2003","1.07","1.07","1.07","1.05","0.02K","-0.93%"
"09/15/2003","1.08","1.07","1.08","1.07","0.11K","0.93%"
"09/12/2003","1.07","1.07","1.10","1.07","0.10K","0.00%"
"09/11/2003","1.07","1.05","1.07","1.05","0.08K","1.90%"
"09/10/2003","1.05","1.04","1.05","1.04","0.07K","0.96%"
"09/09/2003","1.04","1.07","1.07","1.04","0.10K","-3.70%"
"09/08/2003","1.08","1.11","1.11","1.08","0.00K","-2.70%"
"09/05/2003","1.11","1.13","1.13","1.11","0.06K","-1.77%"
"09/04/2003","1.13","1.10","1.13","1.10","0.02K","4.63%"
"09/03/2003","1.08","1.07","1.09","1.07","0.01K","0.93%"
