"Date","Price","Open","High","Low","Vol.","Change %"
"08/16/2010","2.13","2.11","2.21","2.11","1.25M","0.47%"
"08/13/2010","2.12","2.08","2.16","2.08","743.27K","1.92%"
"08/12/2010","2.08","2.07","2.10","2.07","620.08K","0.00%"
"08/11/2010","2.08","2.07","2.09","2.06","938.57K","0.00%"
"08/10/2010","2.08","2.11","2.11","2.04","2.42M","-1.89%"
"08/09/2010","2.12","2.15","2.15","2.12","192.17K","-1.40%"
"08/06/2010","2.15","2.20","2.20","2.14","570.84K","-0.92%"
"08/05/2010","2.17","2.15","2.19","2.13","1.48M","-0.46%"
"08/04/2010","2.18","2.18","2.20","2.13","3.52M","-0.46%"
"08/03/2010","2.19","2.15","2.19","2.13","1.77M","1.86%"
"08/02/2010","2.15","2.16","2.17","2.13","1.98M","0.47%"
"07/30/2010","2.14","2.07","2.14","2.06","1.56M","1.90%"
"07/29/2010","2.10","2.06","2.10","2.06","1.45M","0.96%"
"07/28/2010","2.08","2.04","2.09","2.03","1.97M","0.97%"
"07/27/2010","2.06","2.01","2.07","2.01","1.96M","1.98%"
"07/26/2010","2.02","2.01","2.03","2.01","867.40K","0.50%"
"07/23/2010","2.01","2.01","2.04","2.00","301.41K","-0.99%"
"07/22/2010","2.03","1.99","2.04","1.99","1.12M","1.50%"
"07/21/2010","2.00","1.98","2.01","1.98","394.45K","1.01%"
"07/20/2010","1.98","1.98","1.99","1.96","678.64K","0.00%"
"07/19/2010","1.98","1.99","2.00","1.96","1.57M","-0.50%"
"07/16/2010","1.99","2.00","2.01","1.98","1.27M","-1.49%"
"07/15/2010","2.02","1.98","2.03","1.98","933.86K","2.54%"
"07/14/2010","1.97","1.99","2.00","1.97","1.16M","-1.50%"
"07/13/2010","2.00","1.93","2.00","1.93","1.07M","4.71%"
"07/12/2010","1.91","1.96","1.96","1.91","1.56M","-2.05%"
"07/08/2010","1.95","1.99","1.99","1.94","3.39M","-1.02%"
"07/07/2010","1.97","1.98","2.01","1.96","1.37M","0.00%"
"07/06/2010","1.97","2.01","2.05","1.97","2.31M","-1.99%"
"07/05/2010","2.01","2.02","2.02","1.99","599.27K","-1.47%"
"07/02/2010","2.04","2.04","2.09","1.98","1.20M","0.99%"
"07/01/2010","2.02","1.94","2.05","1.94","2.56M","3.59%"
"06/30/2010","1.95","1.96","1.97","1.94","2.00M","-2.01%"
"06/29/2010","1.99","1.96","2.00","1.94","887.05K","0.51%"
"06/28/2010","1.98","2.00","2.01","1.96","680.65K","-0.50%"
"06/25/2010","1.99","1.95","2.02","1.95","944.17K","2.05%"
"06/24/2010","1.95","1.99","2.01","1.94","1.28M","-2.01%"
"06/23/2010","1.99","2.01","2.03","1.99","681.76K","-1.00%"
"06/22/2010","2.01","2.02","2.03","2.01","835.47K","-0.50%"
"06/21/2010","2.02","2.04","2.06","2.01","1.23M","-0.98%"
"06/18/2010","2.04","2.04","2.06","2.02","489.86K","0.00%"
"06/17/2010","2.04","2.05","2.07","2.00","597.75K","-0.49%"
"06/16/2010","2.05","2.02","2.05","2.02","8.76M","-1.44%"
"06/15/2010","2.08","1.97","2.08","1.96","1.40M","5.05%"
"06/14/2010","1.98","1.99","2.00","1.97","505.13K","0.51%"
"06/11/2010","1.97","1.97","1.98","1.95","861.08K","-0.51%"
"06/10/2010","1.98","2.02","2.02","1.98","653.99K","0.51%"
"06/09/2010","1.97","1.96","2.08","1.95","4.00M","2.60%"
"06/08/2010","1.92","1.96","1.98","1.90","1.36M","-2.54%"
"06/07/2010","1.97","1.96","1.98","1.95","1.52M","0.00%"
"06/04/2010","1.97","1.97","1.98","1.95","5.23M","0.00%"
"06/02/2010","1.97","1.99","1.99","1.97","311.18K","1.03%"
"06/01/2010","1.95","1.99","1.99","1.94","4.28M","-1.52%"
"05/31/2010","1.98","1.95","1.99","1.95","717.65K","0.00%"
"05/28/2010","1.98","1.98","1.99","1.95","2.53M","1.54%"
"05/27/2010","1.95","1.92","1.98","1.89","1.82M","2.63%"
"05/26/2010","1.90","1.86","1.90","1.86","1.81M","3.83%"
"05/25/2010","1.83","1.84","1.84","1.79","728.10K","-0.54%"
"05/24/2010","1.84","1.87","1.89","1.84","723.89K","-1.08%"
"05/21/2010","1.86","1.80","1.88","1.80","1.62M","2.76%"
"05/20/2010","1.81","1.85","1.93","1.74","3.82M","-1.63%"
"05/19/2010","1.84","1.92","1.92","1.83","740.25K","-4.17%"
"05/18/2010","1.92","1.99","2.00","1.92","515.02K","-2.54%"
"05/17/2010","1.97","1.97","2.02","1.97","534.34K","-1.01%"
"05/14/2010","1.99","2.00","2.00","1.94","1.24M","-0.50%"
"05/13/2010","2.00","2.01","2.01","2.00","854.00K","0.50%"
"05/12/2010","1.99","1.97","2.01","1.97","1.79M","1.02%"
"05/11/2010","1.97","2.00","2.00","1.97","2.06M","-1.99%"
"05/10/2010","2.01","1.99","2.04","1.99","1.45M","3.61%"
"05/07/2010","1.94","1.91","1.99","1.90","2.31M","1.57%"
"05/06/2010","1.91","2.00","2.01","1.91","3.32M","-3.54%"
"05/05/2010","1.98","2.02","2.03","1.98","3.04M","-1.98%"
"05/04/2010","2.02","2.09","2.09","2.01","949.09K","-3.35%"
"05/03/2010","2.09","2.07","2.12","2.07","3.47M","1.46%"
"04/30/2010","2.06","2.08","2.09","2.03","3.80M","-0.48%"
"04/29/2010","2.07","2.05","2.09","2.05","878.43K","2.48%"
"04/28/2010","2.02","2.09","2.09","2.02","1.91M","-3.81%"
"04/27/2010","2.10","2.19","2.22","2.10","1.74M","-4.11%"
"04/26/2010","2.19","2.18","2.22","2.18","1.19M","0.00%"
"04/23/2010","2.19","2.19","2.20","2.18","1.98M","0.46%"
"04/22/2010","2.18","2.18","2.19","2.15","1.90M","0.93%"
"04/20/2010","2.16","2.18","2.18","2.16","296.43K","0.47%"
"04/19/2010","2.15","2.12","2.20","2.12","658.53K","0.00%"
"04/16/2010","2.15","2.16","2.18","2.12","963.64K","0.00%"
"04/15/2010","2.15","2.17","2.21","2.15","714.32K","-0.92%"
"04/14/2010","2.17","2.18","2.20","2.15","947.62K","-0.46%"
"04/13/2010","2.18","2.15","2.21","2.15","532.78K","-1.36%"
"04/12/2010","2.21","2.18","2.21","2.17","451.10K","0.91%"
"04/09/2010","2.19","2.13","2.21","2.13","2.01M","3.30%"
"04/08/2010","2.12","2.12","2.18","2.12","946.60K","0.00%"
"04/07/2010","2.12","2.14","2.19","2.10","1.81M","-2.30%"
"04/06/2010","2.17","2.18","2.20","2.16","1.21M","-1.36%"
"04/05/2010","2.20","2.21","2.25","2.19","1.76M","-0.45%"
"04/01/2010","2.21","2.23","2.27","2.13","2.70M","0.00%"
"03/31/2010","2.21","2.16","2.23","2.16","4.45M","1.84%"
"03/30/2010","2.17","2.15","2.17","2.13","1.80M","0.46%"
"03/29/2010","2.16","2.11","2.17","2.11","2.76M","2.86%"
"03/26/2010","2.10","2.10","2.12","2.09","2.27M","-0.94%"
"03/25/2010","2.12","2.09","2.12","2.09","1.92M","0.95%"
"03/24/2010","2.10","2.09","2.12","2.09","2.12M","0.48%"
"03/23/2010","2.09","2.10","2.10","2.08","1.80M","0.48%"
"03/22/2010","2.08","2.10","2.11","2.06","2.47M","-0.95%"
"03/19/2010","2.10","2.11","2.13","2.09","1.05M","-0.47%"
"03/18/2010","2.11","2.11","2.13","2.09","907.83K","0.00%"
"03/17/2010","2.11","2.17","2.17","2.10","455.88K","-1.86%"
"03/16/2010","2.15","2.15","2.17","2.13","1.27M","-0.46%"
"03/15/2010","2.16","2.14","2.17","2.12","1.12M","0.93%"
"03/12/2010","2.14","2.14","2.14","2.11","1.33M","0.47%"
"03/11/2010","2.13","2.08","2.14","2.08","1.68M","0.00%"
"03/10/2010","2.13","2.09","2.14","2.09","2.23M","0.95%"
"03/09/2010","2.11","2.09","2.11","2.05","863.41K","0.96%"
"03/08/2010","2.09","2.07","2.12","2.05","2.85M","1.46%"
"03/05/2010","2.06","1.99","2.06","1.99","3.62M","4.04%"
"03/04/2010","1.98","1.98","2.00","1.97","913.84K","0.00%"
"03/03/2010","1.98","2.04","2.04","1.97","3.61M","-2.46%"
"03/02/2010","2.03","2.05","2.07","2.03","3.61M","-0.49%"
"03/01/2010","2.04","2.05","2.06","2.03","1.24M","-0.49%"
"02/26/2010","2.05","2.03","2.06","1.99","1.76M","1.49%"
"02/25/2010","2.02","1.97","2.03","1.97","4.75M","3.06%"
"02/24/2010","1.96","2.07","2.08","1.96","3.81M","-5.31%"
"02/23/2010","2.07","2.09","2.09","2.02","3.37M","-0.48%"
"02/22/2010","2.08","2.07","2.08","2.05","7.31M","1.46%"
"02/19/2010","2.05","2.08","2.11","2.05","2.10M","-2.84%"
"02/18/2010","2.11","2.07","2.11","2.05","441.48K","2.43%"
"02/17/2010","2.06","2.06","2.08","2.05","1.15M","1.48%"
"02/12/2010","2.03","2.08","2.13","2.03","1.30M","-2.87%"
"02/11/2010","2.09","2.06","2.09","2.05","547.82K","0.00%"
"02/10/2010","2.09","2.07","2.10","2.05","2.13M","-0.95%"
"02/09/2010","2.11","2.04","2.13","2.04","2.17M","3.43%"
"02/08/2010","2.04","1.99","2.06","1.97","1.30M","3.55%"
"02/05/2010","1.97","2.01","2.04","1.89","3.34M","-4.37%"
"02/04/2010","2.06","2.08","2.08","2.01","1.39M","-0.96%"
"02/03/2010","2.08","2.05","2.08","2.05","4.65M","1.46%"
"02/02/2010","2.05","2.09","2.09","2.05","1.01M","-1.44%"
"02/01/2010","2.08","2.05","2.09","2.02","969.25K","0.48%"
"01/29/2010","2.07","2.06","2.10","2.04","807.72K","-0.48%"
"01/28/2010","2.08","2.05","2.12","2.00","2.65M","1.46%"
"01/27/2010","2.05","2.00","2.08","2.00","1.06M","1.99%"
"01/26/2010","2.01","2.06","2.06","1.98","2.68M","-2.43%"
"01/22/2010","2.06","2.13","2.17","2.04","4.20M","-3.74%"
"01/21/2010","2.14","2.23","2.24","2.14","925.18K","-4.89%"
"01/20/2010","2.25","2.19","2.25","2.15","4.24M","2.27%"
"01/19/2010","2.20","2.18","2.20","2.14","1.88M","2.33%"
"01/18/2010","2.15","2.13","2.22","2.13","1.16M","-0.46%"
"01/15/2010","2.16","2.15","2.20","2.15","1.01M","-0.46%"
"01/14/2010","2.17","2.18","2.22","2.16","624.66K","-0.46%"
"01/13/2010","2.18","2.26","2.26","2.12","2.45M","-3.11%"
"01/12/2010","2.25","2.18","2.25","2.16","4.42M","2.27%"
"01/11/2010","2.20","2.22","2.23","2.20","1.76M","-0.90%"
"01/08/2010","2.22","2.14","2.22","2.14","2.21M","3.74%"
"01/07/2010","2.14","2.13","2.15","2.11","944.89K","1.42%"
"01/06/2010","2.11","2.09","2.12","2.09","4.11M","0.48%"
"01/05/2010","2.10","2.10","2.11","2.08","1.43M","0.00%"
"01/04/2010","2.10","2.12","2.15","2.08","3.78M","-0.47%"
"12/30/2009","2.11","2.11","2.11","2.09","558.59K","0.48%"
"12/29/2009","2.10","2.10","2.10","2.08","3.87M","0.48%"
"12/28/2009","2.09","2.09","2.11","2.08","534.68K","0.48%"
"12/23/2009","2.08","2.09","2.14","2.08","2.15M","-1.89%"
"12/22/2009","2.12","2.08","2.13","2.08","1.47M","2.42%"
"12/21/2009","2.07","2.09","2.15","2.07","2.12M","0.00%"
"12/18/2009","2.07","2.09","2.11","2.07","1.26M","-1.90%"
"12/17/2009","2.11","2.09","2.13","2.08","885.99K","-0.94%"
"12/16/2009","2.13","2.18","2.19","2.10","6.92M","-1.84%"
"12/15/2009","2.17","2.17","2.17","2.12","3.06M","1.40%"
"12/14/2009","2.14","2.06","2.14","2.06","4.74M","4.90%"
"12/11/2009","2.04","2.06","2.07","2.00","4.34M","-0.97%"
"12/10/2009","2.06","2.09","2.09","2.06","1.63M","0.00%"
"12/09/2009","2.06","2.11","2.14","2.06","3.53M","-3.29%"
"12/08/2009","2.13","2.08","2.15","2.08","2.25M","0.95%"
"12/07/2009","2.11","2.07","2.12","2.07","1.00M","0.96%"
"12/04/2009","2.09","2.07","2.12","2.06","664.83K","-0.48%"
"12/03/2009","2.10","2.09","2.12","2.08","2.12M","0.96%"
"12/02/2009","2.08","2.10","2.11","2.06","1.44M","-0.95%"
"12/01/2009","2.10","2.05","2.10","2.04","2.52M","2.94%"
"11/30/2009","2.04","2.01","2.04","2.01","871.57K","1.49%"
"11/27/2009","2.01","1.96","2.02","1.95","711.03K","1.52%"
"11/26/2009","1.98","1.99","1.99","1.96","2.43M","-1.00%"
"11/25/2009","2.00","2.00","2.01","1.99","728.26K","0.00%"
"11/24/2009","2.00","2.00","2.01","1.99","1.74M","0.00%"
"11/23/2009","2.00","2.06","2.06","1.99","2.42M","-1.48%"
"11/19/2009","2.03","2.04","2.04","2.01","1.18M","-1.93%"
"11/18/2009","2.07","2.09","2.09","2.04","2.42M","-1.43%"
"11/17/2009","2.10","2.07","2.11","2.07","2.32M","1.45%"
"11/16/2009","2.07","2.07","2.08","2.05","2.32M","0.98%"
"11/13/2009","2.05","2.04","2.05","2.01","967.59K","0.49%"
"11/12/2009","2.04","2.12","2.12","2.01","5.28M","-4.23%"
"11/11/2009","2.13","2.08","2.15","2.05","12.95M","3.40%"
"11/10/2009","2.06","2.04","2.07","1.98","4.72M","2.49%"
"11/09/2009","2.01","1.99","2.04","1.98","2.62M","2.55%"
"11/06/2009","1.96","2.02","2.04","1.93","1.85M","-2.00%"
"11/05/2009","2.00","1.99","2.03","1.97","2.15M","1.01%"
"11/04/2009","1.98","1.98","2.01","1.96","1.80M","1.54%"
"11/03/2009","1.95","1.99","2.02","1.95","2.04M","-2.01%"
"10/30/2009","1.99","2.05","2.09","1.96","999.51K","-2.93%"
"10/29/2009","2.05","2.03","2.05","2.01","1.33M","5.13%"
"10/28/2009","1.95","2.12","2.14","1.95","1.56M","-7.14%"
"10/27/2009","2.10","2.18","2.20","2.10","1.02M","-3.67%"
"10/26/2009","2.18","2.11","2.21","2.11","5.51M","2.83%"
"10/23/2009","2.12","2.08","2.12","2.06","1.57M","3.41%"
"10/22/2009","2.05","2.08","2.10","2.03","1.66M","0.99%"
"10/21/2009","2.03","2.10","2.16","2.03","618.64K","-3.33%"
"10/20/2009","2.10","2.10","2.18","2.09","2.54M","-4.55%"
"10/19/2009","2.20","2.11","2.28","2.11","4.81M","3.29%"
"10/16/2009","2.13","2.03","2.16","2.01","2.94M","4.41%"
"10/15/2009","2.04","2.03","2.05","1.99","2.73M","0.49%"
"10/14/2009","2.03","1.97","2.03","1.97","1.50M","3.57%"
"10/13/2009","1.96","1.97","2.00","1.95","1.91M","-2.00%"
"10/09/2009","2.00","1.95","2.01","1.95","3.29M","2.56%"
"10/08/2009","1.95","1.95","1.98","1.95","1.37M","0.00%"
"10/07/2009","1.95","1.91","1.95","1.91","1.49M","1.56%"
"10/06/2009","1.92","1.90","1.97","1.90","1.25M","1.05%"
"10/05/2009","1.90","1.89","1.94","1.89","700.88K","0.53%"
"10/02/2009","1.89","1.88","1.93","1.82","2.97M","-0.53%"
"10/01/2009","1.90","1.93","1.97","1.88","2.61M","-1.55%"
"09/30/2009","1.93","1.91","1.96","1.91","4.60M","1.58%"
"09/29/2009","1.90","1.83","1.93","1.83","6.38M","2.70%"
"09/28/2009","1.85","1.80","1.87","1.80","2.91M","2.78%"
"09/25/2009","1.80","1.80","1.82","1.79","1.12M","0.56%"
"09/24/2009","1.79","1.82","1.84","1.78","1.41M","-0.56%"
"09/23/2009","1.80","1.80","1.84","1.80","3.23M","0.56%"
"09/22/2009","1.79","1.81","1.83","1.79","2.04M","0.56%"
"09/21/2009","1.78","1.80","1.80","1.77","1.09M","-1.11%"
"09/18/2009","1.80","1.76","1.81","1.75","4.02M","2.27%"
"09/17/2009","1.76","1.76","1.78","1.74","1.73M","0.00%"
"09/16/2009","1.76","1.75","1.78","1.75","2.27M","1.15%"
"09/15/2009","1.74","1.72","1.75","1.72","1.45M","1.75%"
"09/14/2009","1.71","1.74","1.76","1.70","1.70M","-1.16%"
"09/11/2009","1.73","1.73","1.75","1.72","1.30M","0.58%"
"09/10/2009","1.72","1.70","1.73","1.70","2.52M","1.18%"
"09/09/2009","1.70","1.71","1.71","1.68","4.05M","0.59%"
"09/08/2009","1.69","1.69","1.73","1.68","3.82M","1.20%"
"09/04/2009","1.67","1.69","1.70","1.66","2.43M","0.00%"
"09/03/2009","1.67","1.75","1.79","1.64","2.69M","-4.02%"
"09/02/2009","1.74","1.77","1.79","1.74","1.27M","-1.14%"
"09/01/2009","1.76","1.78","1.82","1.74","967.55K","-1.12%"
"08/31/2009","1.78","1.80","1.83","1.78","746.63K","-2.20%"
"08/28/2009","1.82","1.82","1.84","1.80","1.56M","0.55%"
"08/27/2009","1.81","1.81","1.82","1.80","957.35K","0.00%"
"08/26/2009","1.81","1.80","1.84","1.80","913.07K","0.56%"
"08/25/2009","1.80","1.80","1.83","1.80","513.83K","-1.10%"
"08/24/2009","1.82","1.85","1.87","1.79","2.01M","-1.09%"
"08/21/2009","1.84","1.83","1.88","1.78","4.34M","2.22%"
"08/20/2009","1.80","1.73","1.82","1.73","2.44M","4.05%"
"08/19/2009","1.73","1.71","1.74","1.71","2.51M","0.00%"
"08/18/2009","1.73","1.72","1.76","1.71","1.50M","1.76%"
"08/17/2009","1.70","1.73","1.76","1.69","2.37M","-0.58%"
"08/14/2009","1.71","1.75","1.79","1.71","1.98M","-2.84%"
"08/13/2009","1.76","1.83","1.83","1.76","1.85M","-3.83%"
"08/12/2009","1.83","1.83","1.86","1.83","2.76M","-0.54%"
"08/11/2009","1.84","1.79","1.85","1.75","2.47M","2.22%"
"08/10/2009","1.80","1.71","1.82","1.71","3.21M","4.65%"
"08/07/2009","1.72","1.69","1.72","1.66","3.68M","2.38%"
"08/06/2009","1.68","1.71","1.71","1.68","872.95K","-1.18%"
"08/05/2009","1.70","1.70","1.71","1.68","2.05M","0.59%"
"08/04/2009","1.69","1.72","1.74","1.69","3.11M","-2.87%"
"08/03/2009","1.74","1.71","1.75","1.71","1.34M","1.16%"
"07/31/2009","1.72","1.70","1.74","1.65","4.16M","1.18%"
"07/30/2009","1.70","1.71","1.71","1.69","4.27M","1.19%"
"07/29/2009","1.68","1.71","1.71","1.68","2.61M","-1.75%"
"07/28/2009","1.71","1.69","1.72","1.69","3.65M","0.59%"
"07/27/2009","1.70","1.68","1.71","1.67","3.49M","1.19%"
"07/24/2009","1.68","1.61","1.69","1.61","6.02M","2.44%"
"07/23/2009","1.64","1.57","1.64","1.57","12.54M","5.13%"
"07/22/2009","1.56","1.53","1.57","1.52","13.78M","1.30%"
"07/21/2009","1.54","1.55","1.56","1.51","8.79M","0.65%"
"07/20/2009","1.53","1.57","1.57","1.52","1.01M","-1.29%"
"07/17/2009","1.55","1.56","1.58","1.53","852.90K","0.00%"
"07/16/2009","1.55","1.53","1.58","1.52","1.65M","1.31%"
"07/15/2009","1.53","1.48","1.53","1.48","5.16M","4.08%"
"07/14/2009","1.47","1.47","1.49","1.46","2.87M","1.38%"
"07/13/2009","1.45","1.46","1.47","1.44","2.46M","0.00%"
"07/10/2009","1.45","1.47","1.47","1.43","2.77M","0.69%"
"07/08/2009","1.44","1.46","1.47","1.41","6.19M","-1.37%"
"07/07/2009","1.46","1.54","1.54","1.45","3.25M","-4.58%"
"07/06/2009","1.53","1.51","1.54","1.49","1.02M","0.66%"
"07/03/2009","1.52","1.54","1.54","1.48","1.02M","0.00%"
"07/02/2009","1.52","1.54","1.55","1.51","6.18M","-1.94%"
"07/01/2009","1.55","1.56","1.58","1.54","2.23M","-0.64%"
"06/30/2009","1.56","1.57","1.59","1.53","8.75M","-0.64%"
"06/29/2009","1.57","1.59","1.60","1.55","4.75M","-0.63%"
"06/26/2009","1.58","1.53","1.58","1.53","1.43M","2.60%"
"06/25/2009","1.54","1.50","1.56","1.50","1.65M","1.32%"
"06/24/2009","1.52","1.56","1.56","1.52","3.45M","0.00%"
"06/23/2009","1.52","1.51","1.52","1.42","3.03M","2.01%"
"06/22/2009","1.49","1.60","1.60","1.47","2.78M","-6.88%"
"06/19/2009","1.60","1.53","1.61","1.51","10.52M","6.67%"
"06/18/2009","1.50","1.53","1.53","1.50","6.40M","-0.66%"
"06/17/2009","1.51","1.56","1.56","1.49","5.77M","-2.58%"
"06/16/2009","1.55","1.59","1.60","1.55","3.30M","-1.27%"
"06/15/2009","1.57","1.61","1.61","1.55","7.84M","-1.87%"
"06/12/2009","1.60","1.61","1.64","1.60","5.72M","0.00%"
"06/10/2009","1.60","1.64","1.65","1.59","3.28M","-2.44%"
"06/09/2009","1.64","1.69","1.69","1.64","2.62M","-1.20%"
"06/08/2009","1.66","1.66","1.66","1.63","5.87M","0.61%"
"06/05/2009","1.65","1.72","1.72","1.63","989.84K","-1.79%"
"06/04/2009","1.68","1.68","1.72","1.65","2.11M","0.60%"
"06/03/2009","1.67","1.74","1.74","1.66","3.16M","-4.02%"
"06/02/2009","1.74","1.74","1.77","1.73","2.92M","-0.57%"
"06/01/2009","1.75","1.79","1.85","1.73","1.74M","-2.78%"
"05/29/2009","1.80","1.80","1.81","1.77","1.58M","1.69%"
"05/28/2009","1.77","1.73","1.81","1.73","3.58M","1.72%"
"05/27/2009","1.74","1.71","1.74","1.69","2.18M","2.96%"
"05/26/2009","1.69","1.67","1.72","1.67","760.86K","0.00%"
"05/25/2009","1.69","1.69","1.71","1.65","576.78K","0.00%"
"05/22/2009","1.69","1.65","1.73","1.65","2.85M","2.42%"
"05/21/2009","1.65","1.62","1.65","1.57","1.00M","0.00%"
"05/20/2009","1.65","1.61","1.66","1.61","1.97M","0.61%"
"05/19/2009","1.64","1.60","1.65","1.59","1.68M","1.23%"
"05/18/2009","1.62","1.57","1.62","1.57","1.75M","3.18%"
"05/15/2009","1.57","1.51","1.57","1.51","7.63M","3.97%"
"05/14/2009","1.51","1.50","1.52","1.49","1.20M","1.34%"
"05/13/2009","1.49","1.51","1.51","1.45","2.72M","-1.32%"
"05/12/2009","1.51","1.58","1.59","1.51","1.89M","-3.82%"
"05/11/2009","1.57","1.58","1.59","1.56","2.90M","-2.48%"
"05/08/2009","1.61","1.58","1.61","1.50","3.46M","5.23%"
"05/07/2009","1.53","1.63","1.63","1.49","4.15M","-3.77%"
"05/06/2009","1.59","1.60","1.60","1.56","3.63M","1.27%"
"05/05/2009","1.57","1.58","1.60","1.57","2.35M","-1.87%"
"05/04/2009","1.60","1.59","1.65","1.56","3.02M","1.27%"
"04/30/2009","1.58","1.47","1.58","1.47","3.84M","6.04%"
"04/29/2009","1.49","1.46","1.49","1.46","3.52M","1.36%"
"04/28/2009","1.47","1.45","1.48","1.44","10.74M","0.00%"
"04/27/2009","1.47","1.46","1.47","1.39","3.11M","-1.34%"
"04/24/2009","1.49","1.43","1.50","1.43","8.98M","4.93%"
"04/23/2009","1.42","1.40","1.42","1.40","3.10M","2.16%"
"04/22/2009","1.39","1.34","1.40","1.34","6.65M","2.96%"
"04/20/2009","1.35","1.34","1.35","1.33","2.15M","0.00%"
"04/17/2009","1.35","1.32","1.39","1.30","9.29M","3.05%"
"04/16/2009","1.31","1.30","1.32","1.29","5.58M","0.77%"
"04/15/2009","1.30","1.32","1.32","1.29","2.59M","-0.76%"
"04/14/2009","1.31","1.33","1.34","1.31","8.74M","-0.76%"
"04/13/2009","1.32","1.33","1.33","1.30","6.89M","0.00%"
"04/09/2009","1.32","1.32","1.33","1.31","3.10M","2.33%"
"04/08/2009","1.29","1.31","1.33","1.29","4.18M","0.00%"
"04/07/2009","1.29","1.25","1.30","1.25","5.20M","3.20%"
"04/06/2009","1.25","1.28","1.28","1.25","1.72M","-0.79%"
"04/03/2009","1.26","1.27","1.28","1.26","1.61M","-1.56%"
"04/02/2009","1.28","1.29","1.30","1.24","2.58M","2.40%"
"04/01/2009","1.25","1.32","1.32","1.25","3.09M","-5.30%"
"03/31/2009","1.32","1.30","1.32","1.30","2.57M","0.76%"
"03/30/2009","1.31","1.35","1.35","1.29","651.96K","-2.96%"
"03/27/2009","1.35","1.36","1.36","1.33","2.66M","-0.74%"
"03/26/2009","1.36","1.33","1.36","1.32","3.37M","3.82%"
"03/25/2009","1.31","1.31","1.33","1.29","584.80K","1.55%"
"03/24/2009","1.29","1.30","1.31","1.28","809.58K","0.00%"
"03/23/2009","1.29","1.30","1.34","1.29","1.74M","0.00%"
"03/20/2009","1.29","1.25","1.32","1.25","706.37K","3.20%"
"03/19/2009","1.25","1.32","1.33","1.25","759.68K","-4.58%"
"03/18/2009","1.31","1.30","1.34","1.29","3.16M","0.77%"
"03/17/2009","1.30","1.27","1.31","1.26","4.76M","3.17%"
"03/16/2009","1.26","1.23","1.27","1.23","4.52M","4.13%"
"03/13/2009","1.21","1.19","1.23","1.19","3.54M","2.54%"
"03/12/2009","1.18","1.18","1.19","1.16","3.06M","0.85%"
"03/11/2009","1.17","1.19","1.21","1.16","2.61M","-0.85%"
"03/10/2009","1.18","1.19","1.21","1.18","2.72M","0.85%"
"03/09/2009","1.17","1.18","1.21","1.16","4.83M","0.00%"
"03/06/2009","1.17","1.25","1.25","1.17","3.19M","-4.88%"
"03/05/2009","1.23","1.28","1.28","1.23","3.22M","-3.15%"
"03/04/2009","1.27","1.31","1.33","1.26","1.18M","-2.31%"
"03/03/2009","1.30","1.27","1.32","1.27","613.12K","3.17%"
"03/02/2009","1.26","1.29","1.29","1.26","1.65M","-4.55%"
"02/27/2009","1.32","1.30","1.34","1.29","748.41K","1.54%"
"02/26/2009","1.30","1.35","1.35","1.30","946.16K","-2.99%"
"02/25/2009","1.34","1.41","1.42","1.34","3.54M","-4.96%"
"02/20/2009","1.41","1.41","1.43","1.38","2.53M","-0.70%"
"02/19/2009","1.42","1.43","1.46","1.41","2.09M","-0.70%"
"02/18/2009","1.43","1.39","1.45","1.39","2.24M","2.88%"
"02/17/2009","1.39","1.36","1.39","1.34","1.99M","0.00%"
"02/16/2009","1.39","1.39","1.39","1.35","3.14M","0.00%"
"02/13/2009","1.39","1.40","1.41","1.38","1.04M","0.00%"
"02/12/2009","1.39","1.42","1.42","1.38","841.41K","-1.42%"
"02/11/2009","1.41","1.41","1.43","1.39","1.44M","0.00%"
"02/10/2009","1.41","1.40","1.44","1.39","1.31M","0.00%"
"02/09/2009","1.41","1.37","1.42","1.37","1.10M","2.17%"
"02/06/2009","1.38","1.36","1.38","1.36","1.88M","2.99%"
"02/05/2009","1.34","1.35","1.38","1.34","1.76M","-1.47%"
"02/04/2009","1.36","1.31","1.36","1.31","2.67M","2.26%"
"02/03/2009","1.33","1.32","1.36","1.32","713.77K","-1.48%"
"02/02/2009","1.35","1.29","1.35","1.27","2.66M","4.65%"
"01/30/2009","1.29","1.32","1.34","1.28","1.29M","-2.27%"
"01/29/2009","1.32","1.37","1.38","1.32","1.99M","-3.65%"
"01/28/2009","1.37","1.37","1.41","1.37","4.31M","1.48%"
"01/27/2009","1.35","1.38","1.38","1.33","3.55M","-0.74%"
"01/26/2009","1.36","1.38","1.38","1.36","907.73K","-0.73%"
"01/23/2009","1.37","1.42","1.42","1.37","1.14M","-4.86%"
"01/22/2009","1.44","1.47","1.47","1.42","3.37M","0.00%"
"01/21/2009","1.44","1.42","1.47","1.42","2.90M","0.70%"
"01/20/2009","1.43","1.44","1.45","1.40","842.67K","0.70%"
"01/19/2009","1.42","1.45","1.45","1.41","517.21K","-1.39%"
"01/16/2009","1.44","1.40","1.44","1.39","748.07K","3.60%"
"01/15/2009","1.39","1.33","1.41","1.33","1.31M","2.21%"
"01/14/2009","1.36","1.37","1.37","1.35","2.29M","-0.73%"
"01/13/2009","1.37","1.39","1.42","1.37","3.12M","-3.52%"
"01/12/2009","1.42","1.46","1.46","1.39","2.12M","-2.07%"
