Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,16.209999,16.360001,16.139999,16.190001,5.625767,7591100
2017-05-16,16.340000,16.340000,15.950000,16.190001,5.625767,7979200
2017-05-17,16.100000,16.270000,16.000000,16.100000,5.594494,5608900
2017-05-18,12.900000,14.870000,12.900000,14.270000,4.958599,54590500
2017-05-19,14.710000,14.950000,14.410000,14.410000,5.007245,19265200
2017-05-22,14.260000,14.450000,14.030000,14.310000,4.972498,14132700
2017-05-23,14.290000,14.490000,14.240000,14.420000,5.010721,6753100
2017-05-24,14.630000,14.980000,14.480000,14.810000,5.146240,10423900
2017-05-25,14.800000,15.170000,14.450000,14.460000,5.024621,6965000
2017-05-26,14.200000,14.670000,14.180000,14.550000,5.055894,9425500
2017-05-29,14.550000,14.550000,14.550000,14.550000,5.055894,0
2017-05-30,14.380000,14.490000,14.150000,14.170000,4.923851,5677500
2017-05-31,14.120000,14.160000,13.620000,13.620000,4.732734,16530600
2017-06-01,13.830000,14.000000,13.540000,13.540000,4.704935,11511500
2017-06-02,13.540000,13.790000,13.450000,13.740000,4.774432,4401100
2017-06-05,13.610000,14.000000,13.610000,13.980000,4.857828,4157700
2017-06-06,13.970000,14.070000,13.750000,13.990000,4.861304,10808800
2017-06-07,14.100000,14.160000,13.660000,13.680000,4.753583,7594800
2017-06-08,13.680000,13.870000,13.560000,13.700000,4.760532,9705100
2017-06-09,13.730000,13.960000,13.700000,13.780000,4.788331,6994900
2017-06-12,13.900000,13.930000,13.650000,13.780000,4.788331,9117800
2017-06-13,13.830000,13.910000,13.650000,13.870000,4.819605,4019300
2017-06-14,13.860000,13.980000,13.480000,13.540000,4.704935,13814100
2017-06-15,13.540000,13.540000,13.540000,13.540000,4.704935,0
2017-06-16,13.460000,13.550000,13.130000,13.490000,4.687562,30966400
2017-06-19,13.450000,13.520000,13.290000,13.330000,4.631964,7993700
2017-06-20,13.160000,13.220000,12.810000,13.010000,4.520769,11466300
2017-06-21,13.000000,13.240000,12.650000,12.780000,4.440847,6008600
2017-06-22,12.930000,13.070000,12.820000,13.050000,4.534668,7988000
2017-06-23,13.100000,13.120000,12.810000,12.890000,4.479070,8229000
2017-06-26,13.080000,13.200000,12.980000,13.090000,4.548567,5813200
2017-06-27,13.180000,13.360000,12.920000,12.990000,4.513817,5791500
2017-06-28,13.010000,13.090000,12.750000,12.880000,4.475595,5407400
2017-06-29,13.050000,13.130000,12.910000,13.010000,4.520769,4015900
2017-06-30,13.110000,13.300000,12.990000,13.200000,4.586792,4807300
2017-07-03,13.250000,13.360000,13.070000,13.280000,4.614588,4417000
2017-07-04,13.320000,13.350000,13.240000,13.320000,4.628489,1354500
2017-07-05,13.220000,13.370000,13.010000,13.060000,4.538143,6795700
2017-07-06,13.160000,13.220000,12.820000,12.930000,4.492970,7878600
2017-07-07,12.910000,12.940000,12.530000,12.680000,4.406098,7605100
2017-07-10,12.640000,12.760000,12.470000,12.700000,4.413048,4673200
2017-07-11,12.740000,13.210000,12.610000,13.070000,4.541617,6839300
2017-07-12,13.400000,13.620000,13.200000,13.580000,4.718835,15287300
2017-07-13,13.600000,13.700000,13.420000,13.550000,4.708409,5431600
2017-07-14,13.570000,13.670000,13.490000,13.620000,4.732734,4525900
2017-07-17,13.580000,13.640000,13.410000,13.450000,4.673661,3897700
2017-07-18,13.540000,13.600000,13.400000,13.600000,4.725784,9052600
2017-07-19,13.680000,13.840000,13.580000,13.840000,4.809180,6786500
2017-07-20,13.890000,13.940000,13.580000,13.630000,4.736208,5053200
2017-07-21,13.590000,13.590000,13.260000,13.290000,4.618064,3761100
2017-07-24,13.410000,13.570000,13.370000,13.430000,4.666712,4341600
2017-07-25,13.550000,13.830000,13.450000,13.770000,4.784856,5246500
2017-07-26,13.820000,13.840000,13.530000,13.540000,4.704935,4481300
2017-07-27,13.650000,13.700000,13.510000,13.610000,4.729259,4030800
2017-07-28,13.550000,13.730000,13.500000,13.640000,4.739683,4538800
2017-07-31,13.720000,13.830000,13.560000,13.800000,4.795280,8528000
2017-08-01,13.720000,13.810000,13.560000,13.680000,4.753583,5387500
2017-08-02,13.710000,14.190000,13.660000,14.030000,4.875202,7903200
2017-08-03,14.100000,14.180000,13.790000,13.820000,4.802230,4969400
2017-08-04,13.900000,13.940000,13.730000,13.900000,4.830028,4133000
2017-08-07,13.810000,14.050000,13.810000,14.020000,4.871727,6314700
2017-08-08,14.000000,14.190000,13.900000,13.900000,4.830028,6333000
2017-08-09,13.900000,14.010000,13.800000,13.970000,4.854353,4277600
2017-08-10,13.980000,14.090000,13.550000,13.620000,4.732734,5219600
2017-08-11,13.550000,13.630000,13.360000,13.510000,4.694511,7153100
2017-08-14,13.500000,13.740000,13.400000,13.600000,4.725784,5935300
2017-08-15,13.610000,13.780000,13.550000,13.620000,4.732734,5549900
2017-08-16,13.680000,13.860000,13.570000,13.580000,4.718835,8927500
2017-08-17,13.580000,13.790000,13.530000,13.600000,4.725784,4924600
2017-08-18,13.680000,14.070000,13.620000,14.040000,4.878677,9210700
2017-08-21,14.100000,14.100000,13.750000,13.800000,4.795280,6257700
2017-08-22,14.150000,14.360000,14.070000,14.310000,4.972498,9845400
2017-08-23,14.400000,14.430000,14.100000,14.320000,4.975971,5510400
2017-08-24,14.380000,14.460000,14.270000,14.400000,5.003772,4298000
2017-08-25,14.420000,14.580000,14.420000,14.480000,5.031568,3046700
2017-08-28,14.600000,14.630000,14.280000,14.400000,5.003772,7853800
2017-08-29,14.330000,14.360000,14.210000,14.300000,4.969022,10289400
2017-08-30,14.260000,14.340000,13.850000,13.880000,4.823080,13100800
2017-08-31,14.000000,14.200000,13.860000,13.970000,4.854353,35994400
2017-09-01,14.190000,14.720000,14.140000,14.600000,5.073269,17270300
2017-09-04,14.590000,14.720000,14.500000,14.720000,5.114965,3216800
2017-09-05,15.010000,15.150000,14.730000,14.850000,5.160140,10838400
2017-09-06,15.150000,15.570000,15.040000,15.500000,5.386004,12104300
2017-09-07,15.500000,15.500000,15.500000,15.500000,5.386004,0
2017-09-08,15.610000,15.770000,15.100000,15.190000,5.278284,7245800
2017-09-11,15.380000,15.550000,15.260000,15.520000,5.392954,7500100
2017-09-12,15.510000,15.700000,15.400000,15.400000,5.351254,5009900
2017-09-13,15.480000,15.750000,15.380000,15.680000,5.448551,7089700
2017-09-14,15.600000,15.940000,15.580000,15.650000,5.438127,5416500
2017-09-15,15.710000,15.860000,15.540000,15.580000,5.413802,18402800
2017-09-18,15.620000,15.840000,15.530000,15.730000,5.465924,5663600
2017-09-19,15.750000,15.830000,15.570000,15.780000,5.483299,4561900
2017-09-20,15.850000,16.379999,15.650000,16.379999,5.691791,11331300
2017-09-21,16.320000,16.430000,16.049999,16.180000,5.622293,8251600
2017-09-22,16.100000,16.309999,15.840000,16.200001,5.629243,4764800
2017-09-25,16.290001,16.440001,16.170000,16.320000,5.670941,6297700
2017-09-26,16.330000,16.440001,16.139999,16.139999,5.608393,11194400
2017-09-27,16.270000,16.299999,15.730000,15.880000,5.518046,8642000
2017-09-28,15.990000,16.129999,15.760000,15.910000,5.528472,6340400
2017-09-29,16.070000,16.090000,15.810000,15.810000,5.493724,5518500
2017-10-02,15.770000,15.900000,15.620000,15.900000,5.524997,5372300
2017-10-03,16.100000,16.660000,16.040001,16.639999,5.782136,13086000
2017-10-04,16.500000,16.620001,16.240000,16.309999,5.667466,8733400
2017-10-05,16.490000,16.790001,16.450001,16.570000,5.757811,8763600
2017-10-06,16.350000,16.400000,16.170000,16.370001,5.688315,7050700
2017-10-09,16.260000,16.480000,16.200001,16.480000,5.726538,3544800
2017-10-10,16.680000,16.760000,16.540001,16.719999,5.809934,6147600
2017-10-11,16.750000,16.780001,16.530001,16.639999,5.782136,5839700
2017-10-12,16.639999,16.639999,16.639999,16.639999,5.782136,0
2017-10-13,16.700001,16.850000,16.540001,16.580000,5.761287,10298600
2017-10-16,16.600000,16.809999,16.530001,16.639999,5.782136,5418400
2017-10-17,16.660000,16.709999,16.480000,16.610001,5.771711,4527100
2017-10-18,16.670000,16.750000,16.559999,16.610001,5.771711,6516900
2017-10-19,16.500000,16.549999,16.340000,16.500000,5.733489,4941400
2017-10-20,16.549999,16.700001,16.540001,16.549999,5.750863,5061000
2017-10-23,16.629999,16.629999,16.480000,16.500000,5.733489,5471700
2017-10-24,16.500000,16.889999,16.500000,16.850000,5.855108,8450900
2017-10-25,16.860001,17.049999,16.780001,17.020000,5.914180,8929600
2017-10-26,17.020000,17.230000,16.969999,17.100000,5.941978,6116300
2017-10-27,17.120001,17.610001,17.020000,17.400000,6.046223,7860900
2017-10-30,17.260000,17.629999,17.160000,17.350000,6.028849,14336400
2017-10-31,17.420000,17.549999,17.280001,17.420000,6.053174,7163100
2017-11-01,17.660000,17.780001,17.540001,17.540001,6.094872,9374200
2017-11-02,17.540001,17.540001,17.540001,17.540001,6.094872,0
2017-11-03,17.660000,17.799999,17.420000,17.709999,6.153944,8713400
2017-11-06,17.799999,18.139999,17.700001,18.100000,6.289462,7585900
2017-11-07,17.990000,18.059999,17.260000,17.270000,6.001050,14368300
2017-11-08,17.309999,17.740000,17.270000,17.740000,6.164368,8413500
2017-11-09,17.570000,17.780001,17.500000,17.500000,6.080974,6174700
2017-11-10,17.459999,17.610001,17.320000,17.530001,6.091397,5812300
2017-11-13,17.530001,17.610001,17.270000,17.480000,6.074023,7117400
2017-11-14,17.480000,17.480000,16.000000,16.049999,5.577119,17832300
2017-11-15,16.049999,16.049999,16.049999,16.049999,5.577119,0
2017-11-16,16.290001,16.520000,16.049999,16.350000,5.681366,9141600
2017-11-17,16.480000,16.629999,16.290001,16.520000,5.740437,4917300
2017-11-20,16.520000,16.520000,16.520000,16.520000,5.740437,0
2017-11-21,16.620001,16.830000,16.290001,16.360001,5.684841,8117300
2017-11-22,16.459999,16.740000,16.400000,16.500000,5.733489,7984500
2017-11-23,16.500000,16.660000,16.350000,16.639999,5.782136,1826100
2017-11-24,16.740000,16.760000,16.480000,16.549999,5.750863,3473900
2017-11-27,16.400000,16.500000,16.200001,16.320000,5.670941,4618300
2017-11-28,16.340000,16.500000,16.270000,16.280001,5.657042,6567000
2017-11-29,16.280001,16.440001,15.800000,15.910000,5.528472,11070700
2017-11-30,15.900000,16.059999,15.640000,15.950000,5.542371,20700400
2017-12-01,15.940000,16.309999,15.830000,16.110001,5.597970,5903600
2017-12-04,16.120001,16.430000,15.910000,16.090000,5.591019,9104900
2017-12-05,16.049999,16.430000,15.820000,15.920000,5.531945,7054300
2017-12-06,15.900000,16.230000,15.730000,16.000000,5.559746,8097500
2017-12-07,15.810000,16.110001,15.500000,15.860000,5.511096,10844500
2017-12-08,16.139999,16.280001,15.890000,15.890000,5.521523,7945000
2017-12-11,15.950000,16.100000,15.940000,15.970000,5.549321,4930700
2017-12-12,15.980000,16.190001,15.830000,16.190001,5.625767,8759900
2017-12-13,16.379999,16.490000,15.830000,15.940000,5.538896,15472400
2017-12-14,15.850000,16.080000,15.700000,15.810000,5.493724,9545800
2017-12-15,15.810000,16.059999,15.560000,15.560000,5.406852,17398800
2017-12-18,15.780000,16.030001,15.730000,15.840000,5.504148,12158900
2017-12-19,15.820000,15.850000,15.630000,15.760000,5.476349,8028400
2017-12-20,15.800000,16.000000,15.770000,15.960000,5.545846,3848600
2017-12-21,16.000000,16.650000,15.990000,16.650000,5.785608,5998700
2017-12-22,16.629999,16.740000,16.440001,16.590000,5.764760,3666900
2017-12-25,16.590000,16.590000,16.590000,16.590000,5.764760,0
2017-12-26,16.500000,16.780001,16.500000,16.700001,5.802984,4180900
2017-12-27,16.799999,16.980000,16.730000,16.760000,5.823833,4113900
2017-12-28,16.760000,16.930000,16.760000,16.910000,5.875956,4767200
2017-12-29,16.910000,16.910000,16.910000,16.910000,5.875956,0
2018-01-02,16.990000,17.330000,16.980000,17.330000,6.021900,4488000
2018-01-03,17.240000,17.670000,17.209999,17.549999,6.098347,9771700
2018-01-04,17.670000,17.900000,17.629999,17.700001,6.150468,6816500
2018-01-05,17.690001,17.850000,17.600000,17.840000,6.199116,4646500
2018-01-08,17.639999,18.120001,17.610001,18.120001,6.296412,4763400
2018-01-09,18.059999,18.270000,18.010000,18.120001,6.296412,6570100
2018-01-10,18.000000,18.110001,17.760000,17.780001,6.178268,4720000
2018-01-11,17.889999,18.270000,17.809999,18.219999,6.331160,10075000
2018-01-12,18.100000,18.410000,18.020000,18.360001,6.379807,5516100
2018-01-15,18.309999,18.549999,18.309999,18.459999,6.414557,2308600
2018-01-16,18.450001,18.930000,18.430000,18.790001,6.529227,7189900
2018-01-17,18.920000,19.469999,18.860001,19.469999,6.765515,6517400
2018-01-18,19.469999,19.660000,19.129999,19.440001,6.755091,8160700
2018-01-19,19.500000,19.620001,19.219999,19.309999,6.709918,4134700
2018-01-22,19.209999,19.570000,19.209999,19.510000,6.779415,7741500
2018-01-23,19.400000,19.520000,19.139999,19.340000,6.720341,7126300
2018-01-24,19.520000,20.950001,19.500000,20.629999,7.168596,24306600
2018-01-25,20.629999,20.629999,20.629999,20.629999,7.168596,0
2018-01-26,21.030001,21.770000,20.490000,21.709999,7.543879,16923900
2018-01-29,21.420000,21.940001,21.160000,21.709999,7.543879,11910900
2018-01-30,21.530001,21.590000,20.820000,21.180000,7.359715,19950900
2018-01-31,21.490000,21.650000,21.299999,21.299999,7.401411,9513700
2018-02-01,21.299999,22.170000,21.209999,22.129999,7.689821,12612400
2018-02-02,21.750000,22.120001,21.420000,21.540001,7.484808,6797200
2018-02-05,21.270000,21.510000,20.570000,20.570000,7.147749,8990500
2018-02-06,20.090000,21.610001,20.049999,21.600000,7.505656,17301800
2018-02-07,21.590000,21.840000,20.860001,20.980000,7.290215,10548700
2018-02-08,21.010000,21.219999,20.270000,20.350000,7.071301,7259400
2018-02-09,20.379999,20.790001,19.670000,20.090000,6.980955,12824000
2018-02-14,20.299999,20.590000,20.120001,20.379999,7.081725,10315000
2018-02-15,20.670000,20.790001,20.370001,20.730000,7.203346,8292900
2018-02-16,21.000000,21.049999,20.610001,20.719999,7.199870,7112100
2018-02-19,20.860001,21.340000,20.820000,21.299999,7.401411,2960300
2018-02-20,21.240000,21.850000,21.030001,21.680000,7.533456,17774300
2018-02-21,21.680000,22.030001,21.440001,21.440001,7.450059,11055800
2018-02-22,21.510000,22.260000,21.510000,22.080000,7.672449,8351500
2018-02-23,22.200001,22.760000,22.120001,22.650000,7.870516,13093400
2018-02-26,22.980000,23.299999,22.860001,23.180000,8.054682,15717800
2018-02-27,23.180000,23.610001,23.100000,23.120001,8.033834,9822200
2018-02-28,23.200001,23.469999,22.840000,23.150000,8.044257,35275100
2018-03-01,23.049999,23.280001,22.500000,22.770000,7.912213,9470600
2018-03-02,22.440001,23.200001,22.209999,23.180000,8.054682,8601300
2018-03-05,23.180000,23.959999,23.110001,23.840000,8.284022,8732400
2018-03-06,24.110001,24.340000,23.600000,23.680000,8.228422,12387700
2018-03-07,23.660000,23.709999,22.969999,23.360001,8.117229,10075800
2018-03-08,23.520000,23.530001,23.030001,23.389999,8.127653,5668000
2018-03-09,23.469999,24.020000,23.230000,24.000000,8.339618,6779600
2018-03-12,24.090000,24.209999,23.850000,23.900000,8.304869,4869800
2018-03-13,24.100000,24.129999,23.580000,23.670000,8.224948,5363100
2018-03-14,23.900000,23.940001,23.510000,23.610001,8.204100,6314800
2018-03-15,23.400000,23.629999,23.010000,23.120001,8.033834,19425600
2018-03-16,23.250000,23.559999,23.049999,23.370001,8.120704,23034500
2018-03-19,22.950001,23.170000,22.590000,22.590000,7.849666,6900300
2018-03-20,22.730000,23.139999,22.730000,22.889999,7.953912,6251100
2018-03-21,22.920000,23.860001,22.850000,23.760000,8.256223,9461600
2018-03-22,23.660000,23.920000,23.370001,23.629999,8.211049,9483300
2018-03-23,23.480000,24.080000,23.410000,23.709999,8.238848,8201900
2018-03-26,24.080000,24.200001,23.620001,23.910000,8.308345,5625200
2018-03-27,24.000000,24.120001,23.180000,23.320000,8.103328,6956200
2018-03-28,23.190001,23.360001,22.860001,23.030001,8.002560,4414700
2018-03-29,23.020000,23.490000,23.020000,23.360001,8.117229,7814800
2018-04-02,23.170000,23.410000,22.559999,22.740000,7.901789,5529100
2018-04-03,22.990000,23.090000,22.650000,22.799999,7.922639,5171000
2018-04-04,22.290001,22.809999,22.180000,22.719999,7.894839,10413300
2018-04-05,23.309999,23.930000,23.280001,23.340000,8.110279,15275400
2018-04-06,23.250000,23.580000,23.129999,23.580000,8.193675,7985600
2018-04-09,23.820000,23.820000,22.850000,22.900000,7.957386,7319000
2018-04-10,23.219999,23.969999,23.170000,23.799999,8.270121,6176700
2018-04-11,23.700001,24.440001,23.540001,24.350000,8.461236,6073300
2018-04-12,24.350000,24.490000,24.219999,24.389999,8.475138,5049700
2018-04-13,24.299999,24.379999,23.629999,23.730000,8.245799,9964500
2018-04-16,23.709999,23.740000,22.870001,22.889999,7.953912,10164100
2018-04-17,23.040001,23.370001,22.820000,23.309999,8.099854,4877000
2018-04-18,23.670000,24.200001,23.290001,24.070000,8.363943,8855200
2018-04-19,24.309999,24.650000,24.110001,24.370001,8.468189,7321400
2018-04-20,24.219999,24.540001,23.950001,24.430000,8.489038,6119400
2018-04-23,24.250000,24.370001,23.820000,24.350000,8.461236,6499400
2018-04-24,24.500000,24.650000,24.020000,24.270000,8.433438,6614900
2018-04-25,23.940001,23.940001,23.309999,23.500000,8.165876,8134900
2018-04-26,23.840000,24.450001,23.740000,24.450001,8.495984,9213900
2018-04-27,24.450001,24.799999,24.440001,24.520000,8.520312,5077500
2018-04-30,24.490000,24.770000,24.370001,24.629999,8.558535,4790200
2018-05-02,24.150000,24.790001,24.110001,24.570000,8.537684,8108700
2018-05-03,24.400000,24.549999,23.900000,24.309999,8.447338,9913500
2018-05-04,24.219999,24.410000,23.889999,23.889999,8.301395,19501100
2018-05-07,24.120001,25.250000,24.110001,24.740000,8.596758,11243000
2018-05-08,25.100000,25.270000,24.309999,24.740000,8.596758,12919400
2018-05-09,25.180000,27.379999,25.139999,27.219999,9.458518,29151400
2018-05-10,27.650000,29.299999,27.430000,28.840000,10.021442,21112100
2018-05-11,28.879999,29.850000,28.790001,28.950001,10.059666,16246200
2018-05-14,29.250000,30.570000,29.250000,30.150000,10.476644,16238400
2018-05-15,30.260000,30.959999,29.920000,30.910000,10.740734,19165600
2018-05-16,31.000000,31.799999,30.910000,31.629999,10.990924,11056100
2018-05-17,31.639999,31.750000,29.920000,30.209999,10.497496,24012700
2018-05-18,29.510000,30.799999,29.230000,30.150000,10.476644,17025000
2018-05-21,30.559999,30.809999,29.040001,29.139999,10.125688,15208700
2018-05-22,29.059999,29.129999,28.150000,28.420000,9.892471,19145800
2018-05-23,27.990000,28.350000,27.150000,27.150000,9.450409,12677400
2018-05-24,23.900000,24.420000,23.000000,23.200001,8.075488,36314700
2018-05-25,23.809999,24.410000,22.900000,23.030001,8.016315,25349700
2018-05-28,22.299999,22.299999,19.730000,19.790001,6.888531,15956400
2018-05-29,21.000000,22.650000,20.530001,22.240000,7.741329,31627200
2018-05-30,21.490000,23.090000,21.200001,22.190001,7.723925,28854800
2018-06-01,22.600000,22.870001,17.250000,18.879999,6.571776,29903500
2018-06-04,19.900000,20.610001,19.840000,19.980000,6.954666,21244500
2018-06-05,19.969999,20.340000,19.309999,19.379999,6.745817,13077400
2018-06-06,19.200001,19.520000,18.809999,19.270000,6.707528,17411200
2018-06-07,18.990000,19.190001,18.240000,18.920000,6.585699,28799700
2018-06-08,18.790001,19.190001,17.870001,18.000000,6.265465,22116000
2018-06-11,18.299999,18.590000,17.910000,18.389999,6.401215,13162700
2018-06-12,18.340000,18.580000,18.080000,18.240000,6.349004,13626400
2018-06-13,18.270000,18.290001,17.379999,17.990000,6.261982,13600500
2018-06-14,18.200001,18.270000,17.760000,17.980000,6.258504,13317300
2018-06-15,17.950001,17.969999,17.230000,17.799999,6.195848,24184400
2018-06-18,17.540001,17.629999,17.209999,17.209999,5.990481,10624100
2018-06-19,16.980000,18.320000,16.900000,17.850000,6.213252,23686200
2018-06-20,18.340000,18.900000,18.200001,18.580000,6.467351,15730900
2018-06-21,18.520000,18.740000,17.530001,17.650000,6.143634,12297300
2018-06-22,17.709999,18.150000,17.549999,17.760000,6.181925,7242200
2018-06-25,17.870001,18.209999,17.559999,18.090000,6.296793,9538100
2018-06-26,18.309999,18.530001,17.860001,18.520000,6.446466,8778700
2018-06-27,18.590000,19.400000,18.370001,19.020000,6.620508,12358300
2018-06-28,19.139999,19.280001,18.709999,18.910000,6.582219,13651200
2018-06-29,19.000000,19.530001,18.990000,19.420000,6.759740,9621500
2018-07-02,19.100000,19.709999,19.100000,19.680000,6.850241,15302800
2018-07-03,19.860001,20.209999,19.670000,19.750000,6.874608,7983900
2018-07-04,19.500000,20.799999,19.400000,20.709999,7.208765,5247000
2018-07-05,20.809999,20.990000,19.719999,20.090000,6.992955,13216100
2018-07-06,20.090000,20.389999,19.870001,20.219999,7.038204,4644900
2018-07-10,20.559999,20.760000,19.980000,20.190001,7.027764,7551000
2018-07-11,19.920000,20.709999,19.850000,20.020000,6.968589,12037900
2018-07-12,20.090000,20.670000,20.070000,20.600000,7.170475,8098000
2018-07-13,20.610001,20.680000,20.370001,20.580000,7.163513,7731900
2018-07-16,20.530001,20.590000,20.000000,20.379999,7.093898,7373400
2018-07-17,20.250000,21.110001,20.250000,21.059999,7.330593,6790900
2018-07-18,21.000000,21.150000,20.500000,20.650000,7.187880,7857300
2018-07-19,20.450001,20.889999,20.320000,20.889999,7.271420,6164500
2018-07-20,21.580000,21.780001,21.209999,21.420000,7.455902,22732100
2018-07-23,21.549999,21.650000,21.209999,21.520000,7.490708,3942800
2018-07-24,21.680000,22.209999,21.610001,21.900000,7.622981,6127500
2018-07-25,22.120001,22.190001,21.780001,22.180000,7.720445,6600900
2018-07-26,22.010000,22.090000,21.559999,21.620001,7.525519,6512800
2018-07-27,21.660000,22.209999,21.660000,22.100000,7.692599,4496400
2018-07-30,22.200001,22.389999,21.770000,22.059999,7.678675,7925900
2018-07-31,21.870001,22.100000,21.480000,21.940001,7.636905,4794700
2018-08-01,21.809999,22.070000,21.680000,22.070000,7.682156,5106600
2018-08-02,22.030001,22.730000,21.959999,22.440001,7.810946,7508100
2018-08-03,23.250000,23.840000,23.100000,23.219999,8.082448,12428900
2018-08-06,23.230000,23.639999,23.180000,23.299999,8.110297,3632200
2018-08-07,23.600000,23.639999,22.920000,23.209999,8.078967,11463100
2018-08-08,23.250000,23.480000,22.709999,22.740000,7.915370,8715500
2018-08-09,22.850000,22.969999,22.340000,22.760000,7.922331,7934000
2018-08-10,22.430000,22.590000,22.030001,22.160000,7.713482,11170000
2018-08-13,22.059999,22.510000,21.879999,22.400000,7.797021,9073100
2018-08-14,22.639999,22.719999,22.110001,22.260000,7.765625,5415900
2018-08-15,21.959999,22.010000,21.379999,21.379999,7.458628,12041600
2018-08-16,21.549999,21.639999,21.120001,21.290001,7.427228,6005200
2018-08-17,21.270000,21.270000,20.870001,20.950001,7.308619,10101800
2018-08-20,20.860001,21.030001,20.660000,21.000000,7.326062,7563300
2018-08-21,20.889999,21.160000,20.480000,20.650000,7.203961,13751100
2018-08-22,20.490000,21.330000,20.490000,21.260000,7.416767,10219000
2018-08-23,21.430000,21.430000,20.879999,20.969999,7.315595,7816200
2018-08-24,21.299999,21.480000,20.930000,21.090000,7.357460,6490400
2018-08-27,21.270000,21.459999,21.010000,21.450001,7.483048,6135300
2018-08-28,21.350000,21.629999,21.209999,21.240000,7.409788,6832200
2018-08-29,21.389999,22.360001,21.389999,22.170000,7.734228,13284700
2018-08-30,22.090000,22.490000,21.540001,21.680000,7.563288,10760400
2018-08-31,21.740000,22.270000,21.740000,22.080000,7.702831,20461500
2018-09-03,21.980000,21.980000,21.480000,21.750000,7.587705,3712800
2018-09-04,21.820000,21.969999,21.520000,21.520000,7.507469,8424300
2018-09-05,21.520000,21.900000,21.190001,21.730000,7.580729,10034300
2018-09-06,22.030001,22.160000,21.549999,21.920000,7.647012,7753400
2018-09-10,22.299999,22.650000,22.090000,22.200001,7.744694,10485200
2018-09-11,21.750000,22.000000,21.459999,21.580000,7.528399,17508000
2018-09-12,21.840000,22.370001,21.709999,22.160000,7.730739,9124200
2018-09-13,22.209999,22.299999,21.780001,21.850000,7.622594,6516900
2018-09-14,21.889999,22.160000,21.639999,22.000000,7.674921,7665400
2018-09-17,21.950001,22.549999,21.850000,22.469999,7.838884,7409400
2018-09-18,22.420000,23.320000,22.400000,23.280001,8.121463,9100900
2018-09-19,23.000000,23.480000,22.879999,23.150000,8.076110,7331900
2018-09-20,23.450001,23.520000,22.870001,22.990000,8.020292,4790500
2018-09-21,23.290001,23.490000,23.070000,23.270000,8.117973,13891000
2018-09-24,23.299999,23.700001,23.129999,23.150000,8.076110,5677400
2018-09-25,22.740000,23.400000,22.740000,23.270000,8.117973,6895600
2018-09-26,23.420000,23.590000,23.090000,23.360001,8.149371,7427400
2018-09-27,23.480000,24.500000,23.480000,24.500000,8.547073,15870600
2018-09-28,24.240000,24.920000,24.070000,24.230000,8.452878,10978900
2018-10-01,24.330000,24.570000,23.860001,24.180000,8.435437,5627200
2018-10-02,25.150000,25.969999,25.030001,25.809999,9.004077,25549500
2018-10-03,28.000000,28.500000,26.219999,26.480000,9.237814,27707500
2018-10-04,26.299999,27.299999,25.920000,26.760000,9.335496,13310900
2018-10-05,27.100000,27.420000,26.480000,26.660000,9.300611,12503200
2018-10-08,29.730000,29.879999,28.340000,29.190001,10.183224,32960200
2018-10-09,29.000000,29.809999,28.650000,29.730000,10.371609,15117100
2018-10-10,29.350000,29.540001,28.379999,28.629999,9.987864,10296000
2018-10-11,28.920000,29.209999,27.879999,28.100000,9.802968,14530900
2018-10-15,28.799999,29.059999,28.360001,28.750000,10.029728,14763100
2018-10-16,29.129999,29.799999,29.120001,29.799999,10.396030,8910300
2018-10-17,29.520000,29.719999,29.290001,29.600000,10.326260,8829200
2018-10-18,29.400000,29.500000,28.600000,28.650000,9.994843,7257700
2018-10-19,29.180000,29.180000,28.690001,28.940001,10.096009,6340100
2018-10-22,29.200001,29.750000,29.040001,29.719999,10.368120,6796800
2018-10-23,29.240000,29.420000,28.760000,29.160000,10.172759,9725500
2018-10-24,29.250000,29.750000,28.320000,28.320000,9.879718,11009100
2018-10-25,28.799999,29.299999,28.230000,28.910000,10.085544,11470200
2018-10-26,29.160000,30.000000,28.520000,30.000000,10.465802,18104900
2018-10-29,29.129999,29.790001,28.580000,28.920000,10.089036,26013500
2018-10-30,29.219999,30.520000,28.889999,30.520000,10.647208,22191400
2018-10-31,30.770000,31.000000,29.760000,30.320000,10.577437,14667100
2018-11-01,30.379999,30.580000,29.520000,29.770000,10.385565,10702100
2018-11-05,29.900000,30.650000,29.770000,30.650000,10.692560,9032400
2018-11-06,29.959999,30.940001,29.540001,29.860001,10.416963,10465900
2018-11-07,30.350000,30.360001,28.930000,29.200001,10.186714,12060400
2018-11-08,29.700001,29.930000,28.240000,28.240000,9.851809,9405400
2018-11-09,28.110001,28.500000,27.330000,28.129999,9.813436,8957100
2018-11-12,28.170000,28.610001,27.930000,27.990000,9.764593,8284100
2018-11-13,27.990000,28.000000,26.440001,26.700001,9.314562,10117700
2018-11-14,26.700001,27.350000,26.370001,27.190001,9.485507,11583900
2018-11-16,27.500000,28.100000,27.290001,28.049999,9.785524,10893700
2018-11-19,27.830000,28.500000,27.530001,28.030001,9.778549,8079500
2018-11-21,27.059999,27.500000,26.700001,27.379999,9.551788,12110400
2018-11-22,27.530001,27.530001,27.049999,27.330000,9.569295,4362200
2018-11-23,27.049999,27.059999,26.040001,26.690001,9.345208,18829500
